participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
97267,42532,1111,1,97267,1,-1340,0,171,False,134,3
97268,42532,1111,2,97268,2,-1380,0,181,True,138,4
97269,42533,1111,1,97269,1,-1580,0,199,True,158,4
97270,42533,1111,2,97270,2,-1400,0,187,False,140,2
97271,42534,1111,1,97271,1,-1370,0,201,False,137,3
97272,42534,1111,2,97272,2,-1170,0,205,True,117,4
97273,42535,1111,1,97273,1,-2500,0,306,False,250,2
97274,42535,1111,2,97274,2,-2230,0,308,True,223,4
97275,42536,1111,1,97275,1,-1220,0,189,False,122,3
97276,42536,1111,2,97276,2,-1340,0,186,True,134,4
97277,42537,1111,1,97277,1,-1460,0,174,False,146,3
97278,42537,1111,2,97278,2,-1280,0,174,True,128,4
97279,42538,1111,1,97279,1,-1230,0,196,False,123,3
97280,42538,1111,2,97280,2,-1690,0,188,True,169,4
97281,42539,1111,1,97281,1,-2040,0,208,False,204,1
97282,42539,1111,2,97282,2,-1700,0,217,True,170,4
97283,42540,1111,1,97283,1,-1240,0,138,False,124,2
97284,42540,1111,2,97284,2,-1090,0,151,True,109,4
97285,42541,1111,1,97285,1,-1160,0,159,False,116,2
97286,42541,1111,2,97286,2,-1130,0,155,True,113,4
97287,42542,1111,1,97287,1,-1440,0,190,True,144,4
97288,42542,1111,2,97288,2,-1370,0,178,False,137,3
97289,42543,1111,1,97289,1,-690,0,107,False,69,0
97290,42543,1111,2,97290,2,-1260,0,149,True,126,4
97291,42544,1111,1,97291,1,-1480,0,193,True,148,4
97292,42544,1111,2,97292,2,-1440,0,200,False,144,3
97293,42545,1111,1,97293,1,-1350,0,173,True,135,4
97294,42545,1111,2,97294,2,-1480,0,162,False,148,2
97295,42546,1111,1,97295,1,-1270,0,169,True,127,4
97296,42546,1111,2,97296,2,-1120,0,158,False,112,2
97297,42547,1111,1,97297,1,-1320,0,174,False,132,1
97298,42547,1111,2,97298,2,-1540,0,204,True,154,4
97299,42548,1111,1,97299,1,-1270,0,188,True,127,4
97300,42548,1111,2,97300,2,-1220,0,191,False,122,3
97301,42549,1111,1,97301,1,-1390,0,192,True,139,4
97302,42549,1111,2,97302,2,-1300,0,186,False,130,3
97303,42550,1111,1,97303,1,-1420,0,184,True,142,4
97304,42550,1111,2,97304,2,-1420,0,165,False,142,3
97305,42551,1111,1,97305,1,-1540,0,192,True,154,4
97306,42551,1111,2,97306,2,-1640,0,181,False,164,3
97307,42552,1111,1,97307,1,-1860,0,234,False,186,2
97308,42552,1111,2,97308,2,-2060,0,242,True,206,4
97309,42553,1111,1,97309,1,-1170,0,174,True,117,4
97310,42553,1111,2,97310,2,-1190,0,149,False,119,0
97311,42554,1111,1,97311,1,-2380,0,318,True,238,4
97312,42554,1111,2,97312,2,-2380,0,312,False,238,3
97313,42555,1111,1,97313,1,-900,0,158,True,90,4
97314,42555,1111,2,97314,2,-1150,0,146,False,115,3
97315,42556,1111,1,97315,1,-1560,0,189,True,156,4
97316,42556,1111,2,97316,2,-1400,0,189,False,140,3
97317,42557,1111,1,97317,1,-1430,0,162,False,143,1
97318,42557,1111,2,97318,2,-1380,0,184,True,138,4
97319,42558,1111,1,97319,1,-1610,0,225,False,161,3
97320,42558,1111,2,97320,2,-1660,0,216,True,166,4
97321,42559,1111,1,97321,1,-1330,0,179,False,133,3
97322,42559,1111,2,97322,2,-1270,0,182,True,127,4
97323,42560,1111,1,97323,1,-1380,0,186,True,138,4
97324,42560,1111,2,97324,2,-1400,0,181,False,140,3
97325,42561,1111,1,97325,1,-1710,0,215,True,171,4
97326,42561,1111,2,97326,2,-1780,0,214,False,178,3
97327,42562,1111,1,97327,1,-1570,0,213,True,157,4
97328,42562,1111,2,97328,2,-1680,0,223,False,168,3
97329,42563,1111,1,97329,1,-1470,0,148,False,147,0
97330,42563,1111,2,97330,2,-1340,0,185,True,134,4
97331,42564,1111,1,97331,1,-1610,0,190,True,161,4
97332,42564,1111,2,97332,2,-1590,0,172,False,159,2
97333,42565,1111,1,97333,1,-2270,0,304,False,227,3
97334,42565,1111,2,97334,2,-2270,0,314,True,227,4
97335,42566,1111,1,97335,1,-1300,0,177,True,130,4
97336,42566,1111,2,97336,2,-1260,0,171,False,126,3
97337,42567,1111,1,97337,1,-1460,0,195,True,146,4
97338,42567,1111,2,97338,2,-1570,0,197,False,157,3
97339,42568,1111,1,97339,1,-1160,0,135,False,116,1
97340,42568,1111,2,97340,2,-1140,0,156,True,114,4
97341,42569,1111,1,97341,1,-1330,0,183,True,133,4
97342,42569,1111,2,97342,2,-1530,0,188,False,153,3
97343,42570,1111,1,97343,1,-1400,0,190,True,140,4
97344,42570,1111,2,97344,2,-1400,0,165,False,140,1
97345,42571,1111,1,97345,1,-1440,0,206,True,144,4
97346,42571,1111,2,97346,2,-1600,0,192,False,160,3
97347,42572,1111,1,97347,1,-1890,0,243,True,189,4
97348,42572,1111,2,97348,2,-1890,0,211,False,189,2
97349,42573,1111,1,97349,1,-1550,0,218,True,155,4
97350,42573,1111,2,97350,2,-1830,0,224,False,183,2
97351,42574,1111,1,97351,1,-1840,0,249,False,184,3
97352,42574,1111,2,97352,2,-2070,0,243,True,207,4
97353,42575,1111,1,97353,1,-2180,0,307,True,218,4
97354,42575,1111,2,97354,2,-2510,0,303,False,251,3
97355,42576,1111,1,97355,1,-1270,0,164,True,127,4
97356,42576,1111,2,97356,2,-1100,0,134,False,110,1
97357,42577,1111,1,97357,1,-1420,0,160,False,142,1
97358,42577,1111,2,97358,2,-1450,0,173,True,145,4
97359,42578,1111,1,97359,1,-940,0,156,True,94,4
97360,42578,1111,2,97360,2,-1090,0,138,False,109,1
97361,42579,1111,1,97361,1,-1200,0,140,False,120,2
97362,42579,1111,2,97362,2,-1090,0,148,True,109,4
97363,42580,1111,1,97363,1,-1020,0,163,True,102,4
97364,42580,1111,2,97364,2,-1300,0,158,False,130,1
97365,42581,1111,1,97365,1,-1350,0,163,False,135,1
97366,42581,1111,2,97366,2,-1140,0,173,True,114,4
97367,42582,1111,1,97367,1,-1190,0,179,True,119,4
97368,42582,1111,2,97368,2,-1230,0,182,False,123,3
97369,42583,1111,1,97369,1,-760,0,98,False,76,0
97370,42583,1111,2,97370,2,-950,0,141,True,95,4
97371,42584,1111,1,97371,1,-1260,0,154,False,126,2
97372,42584,1111,2,97372,2,-1170,0,162,True,117,4
97373,42585,1111,1,97373,1,-1430,0,153,False,143,1
97374,42585,1111,2,97374,2,-1400,0,165,True,140,4
97375,42586,1111,1,97375,1,-1040,0,164,True,104,4
97376,42586,1111,2,97376,2,-1180,0,150,False,118,2
97377,42587,1111,1,97377,1,-1740,0,257,True,174,4
97378,42587,1111,2,97378,2,-2180,0,256,False,218,3
97379,42588,1111,1,97379,1,-1140,0,136,False,114,3
97380,42588,1111,2,97380,2,-1150,0,155,True,115,4
97381,42589,1111,1,97381,1,-1450,0,167,False,145,2
97382,42589,1111,2,97382,2,-1350,0,167,True,135,4
97383,42590,1111,1,97383,1,-1700,0,216,True,170,4
97384,42590,1111,2,97384,2,-1440,0,206,False,144,2
97385,42591,1111,1,97385,1,-1340,0,157,False,134,0
97386,42591,1111,2,97386,2,-1510,0,195,True,151,4
97387,42592,1111,1,97387,1,-1500,0,172,False,150,2
97388,42592,1111,2,97388,2,-1320,0,176,True,132,4
97389,42593,1111,1,97389,1,-1510,0,225,True,151,4
97390,42593,1111,2,97390,2,-1590,0,209,False,159,3
97391,42594,1111,1,97391,1,-1320,0,175,False,132,3
97392,42594,1111,2,97392,2,-1390,0,176,True,139,4
97393,42595,1111,1,97393,1,-1720,0,221,False,172,3
97394,42595,1111,2,97394,2,-1490,0,224,True,149,4
97395,42596,1111,1,97395,1,-1570,0,198,False,157,2
97396,42596,1111,2,97396,2,-1850,0,216,True,185,4
97397,42597,1111,1,97397,1,-1230,0,198,True,123,4
97398,42597,1111,2,97398,2,-1390,0,184,False,139,3
97399,42598,1111,1,97399,1,-1130,0,159,True,113,4
97400,42598,1111,2,97400,2,-1300,0,156,False,130,2
97401,42599,1111,1,97401,1,-1470,0,183,True,147,4
97402,42599,1111,2,97402,2,-1480,0,189,False,148,1
97403,42600,1111,1,97403,1,-1690,0,217,True,169,4
97404,42600,1111,2,97404,2,-1860,0,207,False,186,1
97405,42601,1111,1,97405,1,-1230,0,164,False,123,3
97406,42601,1111,2,97406,2,-1350,0,172,True,135,4
97407,42602,1111,1,97407,1,-1600,0,209,False,160,3
97408,42602,1111,2,97408,2,-1580,0,218,True,158,4
97409,42603,1111,1,97409,1,-1400,0,153,False,140,2
97410,42603,1111,2,97410,2,-1060,0,154,True,106,4
97411,42604,1111,1,97411,1,-1600,0,204,True,160,4
97412,42604,1111,2,97412,2,-1890,0,209,False,189,2
97413,42605,1111,1,97413,1,-1500,0,215,True,150,4
97414,42605,1111,2,97414,2,-1560,0,215,False,156,3
97415,42606,1111,1,97415,1,-1730,0,230,True,173,4
97416,42606,1111,2,97416,2,-1800,0,229,False,180,3
97417,42607,1111,1,97417,1,-1270,0,142,False,127,0
97418,42607,1111,2,97418,2,-1220,0,161,True,122,4
97419,42608,1111,1,97419,1,-1450,0,201,True,145,4
97420,42608,1111,2,97420,2,-1890,0,207,False,189,2
97421,42609,1111,1,97421,1,-1940,0,227,False,194,2
97422,42609,1111,2,97422,2,-1720,0,240,True,172,4
97423,42610,1112,1,97423,1,-1560,0,199,True,156,4
97424,42610,1112,2,97424,2,-1470,0,205,False,147,3
97425,42611,1112,1,97425,1,-1570,0,182,False,157,1
97426,42611,1112,2,97426,2,-1300,0,200,True,130,4
97427,42612,1112,1,97427,1,-1380,0,166,True,138,4
97428,42612,1112,2,97428,2,-1320,0,147,False,132,2
97429,42613,1112,1,97429,1,-1030,0,153,True,103,4
97430,42613,1112,2,97430,2,-1310,0,136,False,131,1
97431,42614,1112,1,97431,1,-970,0,141,True,97,4
97432,42614,1112,2,97432,2,-1000,0,123,False,100,0
97433,42615,1112,1,97433,1,-1690,0,206,True,169,4
97434,42615,1112,2,97434,2,-1410,0,182,False,141,1
97435,42616,1112,1,97435,1,-1110,0,178,False,111,2
97436,42616,1112,2,97436,2,-1260,0,181,True,126,4
97437,42617,1112,1,97437,1,-1160,0,159,True,116,4
97438,42617,1112,2,97438,2,-1300,0,166,False,130,3
97439,42618,1112,1,97439,1,-1400,0,196,True,140,4
97440,42618,1112,2,97440,2,-1370,0,199,False,137,3
97441,42619,1112,1,97441,1,-1310,0,148,False,131,0
97442,42619,1112,2,97442,2,-1090,0,176,True,109,4
97443,42620,1112,1,97443,1,-1250,0,146,True,125,4
97444,42620,1112,2,97444,2,-1060,0,133,False,106,3
97445,42621,1112,1,97445,1,-1390,0,151,False,139,1
97446,42621,1112,2,97446,2,-1300,0,157,True,130,4
97447,42622,1112,1,97447,1,-1250,0,219,True,125,4
97448,42622,1112,2,97448,2,-1440,0,227,False,144,3
97449,42623,1112,1,97449,1,-1310,0,162,False,131,1
97450,42623,1112,2,97450,2,-1190,0,162,True,119,4
97451,42624,1112,1,97451,1,-1540,0,188,True,154,4
97452,42624,1112,2,97452,2,-1550,0,174,False,155,1
97453,42625,1112,1,97453,1,-1770,0,246,False,177,3
97454,42625,1112,2,97454,2,-1700,0,250,True,170,4
97455,42626,1112,1,97455,1,-1580,0,187,True,158,4
97456,42626,1112,2,97456,2,-1460,0,188,False,146,1
97457,42627,1112,1,97457,1,-1470,0,229,False,147,3
97458,42627,1112,2,97458,2,-1750,0,224,True,175,4
97459,42628,1112,1,97459,1,-1520,0,177,False,152,2
97460,42628,1112,2,97460,2,-1530,0,195,True,153,4
97461,42629,1112,1,97461,1,-2210,0,260,True,221,4
97462,42629,1112,2,97462,2,-2170,0,240,False,217,1
97463,42630,1112,1,97463,1,-2010,0,258,True,201,4
97464,42630,1112,2,97464,2,-1870,0,253,False,187,3
97465,42631,1112,1,97465,1,-1550,0,197,False,155,3
97466,42631,1112,2,97466,2,-1550,0,210,True,155,4
97467,42632,1112,1,97467,1,-1080,0,134,True,108,4
97468,42632,1112,2,97468,2,-980,0,119,False,98,1
97469,42633,1112,1,97469,1,-760,0,115,False,76,1
97470,42633,1112,2,97470,2,-930,0,146,True,93,4
97471,42634,1112,1,97471,1,-1230,0,177,True,123,4
97472,42634,1112,2,97472,2,-1350,0,167,False,135,2
97473,42635,1112,1,97473,1,-1580,0,247,True,158,4
97474,42635,1112,2,97474,2,-1610,0,236,False,161,3
97475,42636,1112,1,97475,1,-1600,0,226,True,160,4
97476,42636,1112,2,97476,2,-1770,0,229,False,177,3
97477,42637,1112,1,97477,1,-1780,0,218,True,178,4
97478,42637,1112,2,97478,2,-1600,0,229,False,160,3
97479,42638,1112,1,97479,1,-1090,0,128,False,109,1
97480,42638,1112,2,97480,2,-1320,0,155,True,132,4
97481,42639,1112,1,97481,1,-1960,0,234,False,196,3
97482,42639,1112,2,97482,2,-1930,0,240,True,193,4
97483,42640,1112,1,97483,1,-1700,0,187,False,170,1
97484,42640,1112,2,97484,2,-1520,0,211,True,152,4
97485,42641,1112,1,97485,1,-1840,0,246,False,184,3
97486,42641,1112,2,97486,2,-1950,0,247,True,195,4
97487,42642,1112,1,97487,1,-1070,0,163,False,107,3
97488,42642,1112,2,97488,2,-1060,0,168,True,106,4
97489,42643,1112,1,97489,1,-1530,0,206,True,153,4
97490,42643,1112,2,97490,2,-1680,0,201,False,168,1
97491,42644,1112,1,97491,1,-2410,0,321,False,241,3
97492,42644,1112,2,97492,2,-2330,0,318,True,233,4
97493,42645,1112,1,97493,1,-1550,0,237,True,155,4
97494,42645,1112,2,97494,2,-1360,0,228,False,136,3
97495,42646,1112,1,97495,1,-1580,0,196,True,158,4
97496,42646,1112,2,97496,2,-1510,0,171,False,151,0
97497,42647,1112,1,97497,1,-1420,0,159,False,142,2
97498,42647,1112,2,97498,2,-1250,0,166,True,125,4
97499,42648,1112,1,97499,1,-1350,0,187,True,135,4
97500,42648,1112,2,97500,2,-1360,0,160,False,136,0
97501,42649,1112,1,97501,1,-1930,0,215,False,193,2
97502,42649,1112,2,97502,2,-1770,0,223,True,177,4
97503,42650,1112,1,97503,1,-1420,0,184,True,142,4
97504,42650,1112,2,97504,2,-1240,0,175,False,124,3
97505,42651,1112,1,97505,1,-1820,0,269,True,182,4
97506,42651,1112,2,97506,2,-2280,0,259,False,228,1
97507,42652,1112,1,97507,1,-1210,0,170,True,121,4
97508,42652,1112,2,97508,2,-1310,0,157,False,131,3
97509,42653,1112,1,97509,1,-1130,0,156,False,113,3
97510,42653,1112,2,97510,2,-1180,0,171,True,118,4
97511,42654,1112,1,97511,1,-1250,0,152,False,125,3
97512,42654,1112,2,97512,2,-1040,0,152,True,104,4
97513,42655,1112,1,97513,1,-1200,0,158,True,120,4
97514,42655,1112,2,97514,2,-1290,0,145,False,129,1
97515,42656,1112,1,97515,1,-1200,0,142,False,120,2
97516,42656,1112,2,97516,2,-1190,0,144,True,119,4
97517,42657,1112,1,97517,1,-1980,0,248,True,198,4
97518,42657,1112,2,97518,2,-1660,0,235,False,166,3
97519,42658,1112,1,97519,1,-1130,0,173,True,113,4
97520,42658,1112,2,97520,2,-1440,0,156,False,144,2
97521,42659,1112,1,97521,1,-1410,0,201,True,141,4
97522,42659,1112,2,97522,2,-1570,0,204,False,157,3
97523,42660,1112,1,97523,1,-1980,0,253,False,198,3
97524,42660,1112,2,97524,2,-1860,0,248,True,186,4
97525,42661,1112,1,97525,1,-1430,0,189,True,143,4
97526,42661,1112,2,97526,2,-1330,0,195,False,133,3
97527,42662,1112,1,97527,1,-1510,0,215,True,151,4
97528,42662,1112,2,97528,2,-1570,0,206,False,157,3
97529,42663,1112,1,97529,1,-1130,0,158,False,113,3
97530,42663,1112,2,97530,2,-1250,0,170,True,125,4
97531,42664,1112,1,97531,1,-900,0,101,False,90,0
97532,42664,1112,2,97532,2,-1140,0,130,True,114,4
97533,42665,1112,1,97533,1,-1320,0,166,False,132,3
97534,42665,1112,2,97534,2,-1320,0,162,True,132,4
97535,42666,1112,1,97535,1,-1240,0,185,True,124,4
97536,42666,1112,2,97536,2,-1230,0,198,False,123,3
97537,42667,1112,1,97537,1,-1340,0,159,False,134,2
97538,42667,1112,2,97538,2,-1130,0,160,True,113,4
97539,42668,1112,1,97539,1,-1610,0,215,True,161,4
97540,42668,1112,2,97540,2,-1370,0,190,False,137,2
97541,42669,1112,1,97541,1,-1420,0,186,True,142,4
97542,42669,1112,2,97542,2,-1520,0,177,False,152,2
97543,42670,1112,1,97543,1,-1480,0,209,True,148,4
97544,42670,1112,2,97544,2,-1670,0,200,False,167,3
97545,42671,1112,1,97545,1,-1310,0,174,False,131,2
97546,42671,1112,2,97546,2,-1190,0,189,True,119,4
97547,42672,1112,1,97547,1,-1380,0,212,False,138,3
97548,42672,1112,2,97548,2,-1560,0,209,True,156,4
97549,42673,1112,1,97549,1,-1430,0,175,False,143,2
97550,42673,1112,2,97550,2,-1470,0,196,True,147,4
97551,42674,1112,1,97551,1,-1350,0,202,True,135,4
97552,42674,1112,2,97552,2,-1590,0,194,False,159,1
97553,42675,1112,1,97553,1,-1510,0,184,False,151,2
97554,42675,1112,2,97554,2,-1310,0,172,True,131,4
97555,42676,1112,1,97555,1,-1460,0,191,False,146,3
97556,42676,1112,2,97556,2,-970,0,193,True,97,4
97557,42677,1112,1,97557,1,-1460,0,226,True,146,4
97558,42677,1112,2,97558,2,-1690,0,222,False,169,3
97559,42678,1112,1,97559,1,-1360,0,155,False,136,0
97560,42678,1112,2,97560,2,-1360,0,178,True,136,4
97561,42679,1112,1,97561,1,-1040,0,142,True,104,4
97562,42679,1112,2,97562,2,-1090,0,118,False,109,1
97563,42680,1112,1,97563,1,-2100,0,293,False,210,3
97564,42680,1112,2,97564,2,-2090,0,298,True,209,4
97565,42681,1112,1,97565,1,-1520,0,233,True,152,4
97566,42681,1112,2,97566,2,-1770,0,219,False,177,3
97567,42682,1112,1,97567,1,-1170,0,159,True,117,4
97568,42682,1112,2,97568,2,-1270,0,137,False,127,2
97569,42683,1112,1,97569,1,-1470,0,197,False,147,2
97570,42683,1112,2,97570,2,-1340,0,192,True,134,4
97571,42684,1112,1,97571,1,-1240,0,161,True,124,4
97572,42684,1112,2,97572,2,-1440,0,157,False,144,2
97573,42685,1112,1,97573,1,-1430,0,220,False,143,3
97574,42685,1112,2,97574,2,-1710,0,209,True,171,4
97575,42686,1112,1,97575,1,-1060,0,182,True,106,4
97576,42686,1112,2,97576,2,-1260,0,170,False,126,3
97577,42687,1112,1,97577,1,-1810,0,210,False,181,2
97578,42687,1112,2,97578,2,-1600,0,221,True,160,4
97579,42688,1112,1,97579,1,-940,0,105,False,94,0
97580,42688,1112,2,97580,2,-1010,0,127,True,101,4
97581,42689,1112,1,97581,1,-2130,0,303,True,213,4
97582,42689,1112,2,97582,2,-2340,0,291,False,234,2
97583,42690,1112,1,97583,1,-1650,0,189,False,165,2
97584,42690,1112,2,97584,2,-1440,0,184,True,144,4
97585,42691,1112,1,97585,1,-1170,0,149,False,117,3
97586,42691,1112,2,97586,2,-1040,0,156,True,104,4
97587,42692,1112,1,97587,1,-2340,0,279,False,234,2
97588,42692,1112,2,97588,2,-2240,0,294,True,224,4
97589,42693,1112,1,97589,1,-1310,0,169,False,131,3
97590,42693,1112,2,97590,2,-1110,0,159,True,111,4
97591,42694,1112,1,97591,1,-1400,0,195,True,140,4
97592,42694,1112,2,97592,2,-1560,0,181,False,156,2
97593,42695,1112,1,97593,1,-1510,0,184,True,151,4
97594,42695,1112,2,97594,2,-1310,0,183,False,131,3
97595,42696,1112,1,97595,1,-2110,0,289,True,211,4
97596,42696,1112,2,97596,2,-2540,0,283,False,254,1
97597,42697,1112,1,97597,1,-1430,0,180,True,143,4
97598,42697,1112,2,97598,2,-1370,0,164,False,137,1
97599,42698,1112,1,97599,1,-2300,0,287,False,230,3
97600,42698,1112,2,97600,2,-2270,0,272,True,227,4
97601,42699,1112,1,97601,1,-1640,0,218,False,164,3
97602,42699,1112,2,97602,2,-1350,0,218,True,135,4
97603,42700,1112,1,97603,1,-1400,0,187,True,140,4
97604,42700,1112,2,97604,2,-1520,0,164,False,152,2
97605,42701,1112,1,97605,1,-2080,0,267,True,208,4
97606,42701,1112,2,97606,2,-1980,0,244,False,198,3
97607,42702,1112,1,97607,1,-1270,0,167,False,127,1
97608,42702,1112,2,97608,2,-1490,0,167,True,149,4
97609,42703,1112,1,97609,1,-960,0,114,False,96,0
97610,42703,1112,2,97610,2,-1030,0,138,True,103,4
97611,42704,1112,1,97611,1,-1460,0,202,False,146,3
97612,42704,1112,2,97612,2,-1620,0,208,True,162,4
97613,42705,1112,1,97613,1,-1490,0,194,True,149,4
97614,42705,1112,2,97614,2,-1670,0,183,False,167,2
97615,42706,1112,1,97615,1,-2080,0,269,True,208,4
97616,42706,1112,2,97616,2,-2020,0,249,False,202,2
97617,42707,1112,1,97617,1,-1940,0,227,True,194,4
97618,42707,1112,2,97618,2,-1670,0,225,False,167,3
97619,42708,1112,1,97619,1,-1500,0,191,False,150,2
97620,42708,1112,2,97620,2,-1560,0,195,True,156,4
97621,42709,1112,1,97621,1,-1500,0,170,False,150,1
97622,42709,1112,2,97622,2,-1350,0,186,True,135,4
97623,42710,1113,1,97623,1,-1150,0,191,True,115,4
97624,42710,1113,2,97624,2,-1410,0,170,False,141,2
97625,42711,1113,1,97625,1,-1150,0,134,False,115,2
97626,42711,1113,2,97626,2,-1050,0,150,True,105,4
97627,42712,1113,1,97627,1,-1210,0,162,False,121,3
97628,42712,1113,2,97628,2,-1140,0,157,True,114,4
97629,42713,1113,1,97629,1,-1380,0,201,True,138,4
97630,42713,1113,2,97630,2,-1370,0,208,False,137,2
97631,42714,1113,1,97631,1,-1870,0,247,False,187,3
97632,42714,1113,2,97632,2,-1550,0,246,True,155,4
97633,42715,1113,1,97633,1,-1140,0,178,True,114,4
97634,42715,1113,2,97634,2,-1430,0,177,False,143,2
97635,42716,1113,1,97635,1,-1500,0,195,False,150,3
97636,42716,1113,2,97636,2,-1570,0,207,True,157,4
97637,42717,1113,1,97637,1,-880,0,116,False,88,0
97638,42717,1113,2,97638,2,-1010,0,140,True,101,4
97639,42718,1113,1,97639,1,-1840,0,256,True,184,4
97640,42718,1113,2,97640,2,-1860,0,260,False,186,3
97641,42719,1113,1,97641,1,-1700,0,250,True,170,4
97642,42719,1113,2,97642,2,-2010,0,259,False,201,3
97643,42720,1113,1,97643,1,-1760,0,227,True,176,4
97644,42720,1113,2,97644,2,-1610,0,213,False,161,3
97645,42721,1113,1,97645,1,-2010,0,297,True,201,4
97646,42721,1113,2,97646,2,-2000,0,301,False,200,3
97647,42722,1113,1,97647,1,-1510,0,221,False,151,3
97648,42722,1113,2,97648,2,-1530,0,218,True,153,4
97649,42723,1113,1,97649,1,-1380,0,160,False,138,1
97650,42723,1113,2,97650,2,-1360,0,174,True,136,4
97651,42724,1113,1,97651,1,-1340,0,170,False,134,2
97652,42724,1113,2,97652,2,-1210,0,175,True,121,4
97653,42725,1113,1,97653,1,-1240,0,164,False,124,1
97654,42725,1113,2,97654,2,-1270,0,169,True,127,4
97655,42726,1113,1,97655,1,-1440,0,184,True,144,4
97656,42726,1113,2,97656,2,-1400,0,174,False,140,2
97657,42727,1113,1,97657,1,-970,0,137,True,97,4
97658,42727,1113,2,97658,2,-1100,0,119,False,110,1
97659,42728,1113,1,97659,1,-1410,0,174,False,141,2
97660,42728,1113,2,97660,2,-1210,0,184,True,121,4
97661,42729,1113,1,97661,1,-1890,0,248,True,189,4
97662,42729,1113,2,97662,2,-1930,0,222,False,193,2
97663,42730,1113,1,97663,1,-1090,0,165,False,109,3
97664,42730,1113,2,97664,2,-1200,0,169,True,120,4
97665,42731,1113,1,97665,1,-1230,0,187,True,123,4
97666,42731,1113,2,97666,2,-1510,0,178,False,151,0
97667,42732,1113,1,97667,1,-1600,0,207,False,160,3
97668,42732,1113,2,97668,2,-1680,0,216,True,168,4
97669,42733,1113,1,97669,1,-1320,0,202,False,132,3
97670,42733,1113,2,97670,2,-1390,0,202,True,139,4
97671,42734,1113,1,97671,1,-1030,0,138,True,103,4
97672,42734,1113,2,97672,2,-960,0,110,False,96,1
97673,42735,1113,1,97673,1,-1900,0,256,True,190,4
97674,42735,1113,2,97674,2,-2010,0,252,False,201,3
97675,42736,1113,1,97675,1,-1170,0,132,False,117,1
97676,42736,1113,2,97676,2,-890,0,148,True,89,4
97677,42737,1113,1,97677,1,-1440,0,176,True,144,4
97678,42737,1113,2,97678,2,-1080,0,169,False,108,3
97679,42738,1113,1,97679,1,-2020,0,262,True,202,4
97680,42738,1113,2,97680,2,-1810,0,255,False,181,3
97681,42739,1113,1,97681,1,-1160,0,152,False,116,2
97682,42739,1113,2,97682,2,-1390,0,160,True,139,4
97683,42740,1113,1,97683,1,-1290,0,192,False,129,3
97684,42740,1113,2,97684,2,-1140,0,173,True,114,4
97685,42741,1113,1,97685,1,-990,0,124,True,99,4
97686,42741,1113,2,97686,2,-530,0,92,False,53,0
97687,42742,1113,1,97687,1,-1580,0,197,False,158,1
97688,42742,1113,2,97688,2,-1170,0,202,True,117,4
97689,42743,1113,1,97689,1,-1220,0,197,True,122,4
97690,42743,1113,2,97690,2,-1610,0,200,False,161,3
97691,42744,1113,1,97691,1,-1510,0,207,True,151,4
97692,42744,1113,2,97692,2,-1230,0,199,False,123,3
97693,42745,1113,1,97693,1,-1280,0,139,False,128,1
97694,42745,1113,2,97694,2,-1060,0,151,True,106,4
97695,42746,1113,1,97695,1,-1230,0,204,True,123,4
