participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
51485,25095,738,1,51485,1,-465,410,84,False,47,0
51486,25095,738,2,51486,2,-535,471,84,True,55,1
51487,25096,738,1,51487,1,-1000,757,110,True,102,1
51488,25096,738,2,51488,2,-830,700,109,False,86,0
51489,25097,738,1,51489,1,-890,731,104,True,91,1
51490,25097,738,2,51490,2,-910,771,103,False,93,0
51491,25098,738,1,51491,1,-530,521,62,True,55,1
51492,25098,738,2,51492,2,-520,470,61,False,54,0
51493,25099,738,1,51493,1,-800,767,101,False,85,0
51494,25099,738,2,51494,2,-890,772,101,True,92,1
51495,25100,738,1,51495,1,-650,575,92,True,68,1
51496,25100,738,2,51496,2,-825,661,91,False,84,0
51497,25101,738,1,51497,1,-840,731,92,False,86,0
51498,25101,738,2,51498,2,-715,611,92,True,73,1
51499,25102,738,1,51499,1,-470,425,62,False,47,0
51500,25102,738,2,51500,2,-610,461,62,True,61,1
51501,25103,738,1,51501,1,-940,765,121,False,95,0
51502,25103,738,2,51502,2,-860,751,121,True,88,1
51503,25104,738,1,51503,1,-905,915,136,False,100,0
51504,25104,738,2,51504,2,-1065,948,136,True,111,1
51505,25105,738,1,51505,1,-1050,1012,123,False,109,0
51506,25105,738,2,51506,2,-1135,1116,123,True,115,1
51507,25106,738,1,51507,1,-670,515,83,False,67,0
51508,25106,738,2,51508,2,-760,581,83,True,78,1
51509,25107,738,1,51509,1,-790,660,85,True,80,1
51510,25107,738,2,51510,2,-730,597,84,False,73,0
51511,25108,738,1,51511,1,-540,416,82,False,56,0
51512,25108,738,2,51512,2,-655,561,82,True,69,1
51513,25109,738,1,51513,1,-860,686,100,True,88,1
51514,25109,738,2,51514,2,-810,651,99,False,83,0
51515,25110,738,1,51515,1,-1315,1110,143,True,133,1
51516,25110,738,2,51516,2,-1140,966,142,False,119,0
51517,25111,738,1,51517,1,-920,771,104,True,94,1
51518,25111,738,2,51518,2,-820,691,103,False,85,0
51519,25112,738,1,51519,1,-280,230,43,False,29,0
51520,25112,738,2,51520,2,-360,310,43,True,37,1
51521,25113,738,1,51521,1,-620,482,86,True,63,1
51522,25113,738,2,51522,2,-700,520,85,False,70,0
51523,25114,738,1,51523,1,-565,511,72,False,59,0
51524,25114,738,2,51524,2,-660,530,72,True,67,1
51525,25115,738,1,51525,1,-940,907,105,False,97,0
51526,25115,738,2,51526,2,-940,756,105,True,95,1
51527,25116,738,1,51527,1,-810,672,113,False,82,0
51528,25116,738,2,51528,2,-875,740,113,True,88,1
51529,25117,738,1,51529,1,-590,492,65,False,61,0
51530,25117,738,2,51530,2,-545,470,65,True,55,1
51531,25118,738,1,51531,1,-630,486,67,False,63,0
51532,25118,738,2,51532,2,-585,490,67,True,59,1
51533,25119,738,1,51533,1,-855,719,93,False,86,0
51534,25119,738,2,51534,2,-815,685,93,True,83,1
51535,25120,738,1,51535,1,-955,772,98,True,96,1
51536,25120,738,2,51536,2,-810,676,97,False,82,0
51537,25121,738,1,51537,1,-850,786,115,False,87,0
51538,25121,738,2,51538,2,-1120,946,115,True,113,1
51539,25122,738,1,51539,1,-810,691,90,True,83,1
51540,25122,738,2,51540,2,-765,756,89,False,79,0
51541,25123,738,1,51541,1,-545,475,61,True,55,1
51542,25123,738,2,51542,2,-600,500,60,False,60,0
51543,25124,738,1,51543,1,-700,561,74,True,70,1
51544,25124,738,2,51544,2,-665,518,73,False,67,0
51545,25125,738,1,51545,1,-715,695,99,True,76,1
51546,25125,738,2,51546,2,-710,575,98,False,74,0
51547,25126,738,1,51547,1,-785,675,92,False,80,0
51548,25126,738,2,51548,2,-885,747,92,True,89,1
51549,25127,738,1,51549,1,-675,605,82,True,68,1
51550,25127,738,2,51550,2,-705,502,81,False,71,0
51551,25128,738,1,51551,1,-535,516,67,True,55,1
51552,25128,738,2,51552,2,-505,495,66,False,52,0
51553,25129,738,1,51553,1,-560,467,62,True,57,1
51554,25129,738,2,51554,2,-555,445,61,False,56,0
51555,25130,738,1,51555,1,-460,380,59,False,48,0
51556,25130,738,2,51556,2,-480,400,59,True,50,1
51557,25131,738,1,51557,1,-655,545,89,False,66,0
51558,25131,738,2,51558,2,-780,622,89,True,79,1
51559,25132,738,1,51559,1,-860,722,95,False,88,0
51560,25132,738,2,51560,2,-845,740,95,True,85,1
51561,25133,738,1,51561,1,-925,911,128,True,96,1
51562,25133,738,2,51562,2,-1210,969,127,False,121,0
51563,25134,738,1,51563,1,-945,835,101,True,96,1
51564,25134,738,2,51564,2,-850,741,100,False,86,0
51565,25135,738,1,51565,1,-615,521,83,False,64,0
51566,25135,738,2,51566,2,-665,625,83,True,70,1
51567,25136,738,1,51567,1,-785,635,95,False,83,0
51568,25136,738,2,51568,2,-710,585,95,True,74,1
51569,25137,738,1,51569,1,-770,655,89,False,80,0
51570,25137,738,2,51570,2,-775,626,89,True,81,1
51571,25138,738,1,51571,1,-525,400,54,True,53,1
51572,25138,738,2,51572,2,-310,300,53,False,33,0
51573,25139,738,1,51573,1,-960,796,99,False,97,0
51574,25139,738,2,51574,2,-910,796,99,True,92,1
51575,25140,738,1,51575,1,-1080,1021,127,False,112,0
51576,25140,738,2,51576,2,-1155,1021,127,True,118,1
51577,25141,738,1,51577,1,-955,826,104,True,97,1
51578,25141,738,2,51578,2,-950,776,103,False,96,0
51579,25142,738,1,51579,1,-630,480,74,True,63,1
51580,25142,738,2,51580,2,-685,536,73,False,69,0
51581,25143,738,1,51581,1,-650,521,68,True,65,1
51582,25143,738,2,51582,2,-635,491,67,False,64,0
51583,25144,738,1,51583,1,-490,470,59,True,49,1
51584,25144,738,2,51584,2,-475,445,58,False,49,0
51585,25145,738,1,51585,1,-725,652,81,False,75,0
51586,25145,738,2,51586,2,-750,681,81,True,76,1
51587,25146,738,1,51587,1,-735,610,84,True,76,1
51588,25146,738,2,51588,2,-620,550,83,False,64,0
51589,25147,738,1,51589,1,-1060,1116,122,False,110,0
51590,25147,738,2,51590,2,-1175,1002,122,True,119,1
51591,25148,738,1,51591,1,-580,545,86,False,62,0
51592,25148,738,2,51592,2,-815,712,86,True,83,1
51593,25149,738,1,51593,1,-710,560,72,True,71,1
51594,25149,738,2,51594,2,-500,401,71,False,51,0
51595,25150,738,1,51595,1,-920,817,98,False,94,0
51596,25150,738,2,51596,2,-900,811,98,True,90,1
51597,25151,738,1,51597,1,-835,746,104,False,86,0
51598,25151,738,2,51598,2,-885,760,104,True,90,1
51599,25152,738,1,51599,1,-950,841,122,False,100,0
51600,25152,738,2,51600,2,-975,877,122,True,102,1
51601,25153,738,1,51601,1,-1135,966,122,False,116,0
51602,25153,738,2,51602,2,-1120,995,122,True,114,1
51603,25154,738,1,51603,1,-655,710,81,True,70,1
51604,25154,738,2,51604,2,-715,666,80,False,73,0
51605,25155,738,1,51605,1,-790,766,106,False,83,0
51606,25155,738,2,51606,2,-955,892,106,True,98,1
51607,25156,738,1,51607,1,-845,716,102,True,87,1
51608,25156,738,2,51608,2,-840,726,101,False,87,0
51609,25157,738,1,51609,1,-975,845,117,True,100,1
51610,25157,738,2,51610,2,-1035,818,116,False,106,0
51611,25158,738,1,51611,1,-1040,791,108,True,105,1
51612,25158,738,2,51612,2,-845,690,107,False,89,0
51613,25159,738,1,51613,1,-415,360,46,True,42,1
51614,25159,738,2,51614,2,-270,255,45,False,27,0
51615,25160,738,1,51615,1,-560,496,66,True,58,1
51616,25160,738,2,51616,2,-470,360,65,False,47,0
51617,25161,738,1,51617,1,-845,621,96,True,85,1
51618,25161,738,2,51618,2,-900,711,95,False,91,0
51619,25162,738,1,51619,1,-985,865,117,False,102,0
51620,25162,738,2,51620,2,-995,920,117,True,103,1
51621,25163,738,1,51621,1,-640,527,68,True,65,1
51622,25163,738,2,51622,2,-460,410,67,False,48,0
51623,25164,738,1,51623,1,-725,556,84,True,74,1
51624,25164,738,2,51624,2,-670,540,83,False,67,0
51625,25165,738,1,51625,1,-655,562,80,True,68,1
51626,25165,738,2,51626,2,-660,545,79,False,68,0
51627,25166,738,1,51627,1,-560,481,79,False,56,0
51628,25166,738,2,51628,2,-775,565,79,True,78,1
51629,25167,738,1,51629,1,-1115,921,127,True,113,1
51630,25167,738,2,51630,2,-1155,957,126,False,116,0
51631,25168,738,1,51631,1,-660,466,69,True,67,1
51632,25168,738,2,51632,2,-275,240,68,False,28,0
51633,25169,738,1,51633,1,-1155,908,127,False,118,0
51634,25169,738,2,51634,2,-1020,810,127,True,103,1
51635,25170,738,1,51635,1,-480,500,67,False,51,0
51636,25170,738,2,51636,2,-575,515,67,True,59,1
51637,25171,738,1,51637,1,-1020,936,110,True,104,1
51638,25171,738,2,51638,2,-860,821,109,False,90,0
51639,25172,738,1,51639,1,-840,731,87,True,85,1
51640,25172,738,2,51640,2,-765,681,86,False,78,0
51641,25173,738,1,51641,1,-710,667,83,False,73,0
51642,25173,738,2,51642,2,-735,651,83,True,74,1
51643,25174,738,1,51643,1,-595,570,68,True,62,1
51644,25174,738,2,51644,2,-670,526,67,False,67,0
51645,25175,738,1,51645,1,-785,631,95,True,79,1
51646,25175,738,2,51646,2,-830,650,94,False,83,0
51647,25176,738,1,51647,1,-765,620,91,True,78,1
51648,25176,738,2,51648,2,-830,695,90,False,84,0
51649,25177,738,1,51649,1,-860,702,103,True,87,1
51650,25177,738,2,51650,2,-945,772,102,False,95,0
51651,25178,738,1,51651,1,-675,600,73,True,68,1
51652,25178,738,2,51652,2,-675,586,72,False,68,0
51653,25179,738,1,51653,1,-985,842,108,True,99,1
51654,25179,738,2,51654,2,-1035,787,107,False,104,0
51655,25180,738,1,51655,1,-975,822,117,False,100,0
51656,25180,738,2,51656,2,-915,790,117,True,95,1
51657,25181,738,1,51657,1,-735,590,81,False,76,0
51658,25181,738,2,51658,2,-600,571,81,True,64,1
51659,25182,738,1,51659,1,-715,583,79,False,72,0
51660,25182,738,2,51660,2,-710,596,79,True,73,1
51661,25183,738,1,51661,1,-700,577,78,False,70,0
51662,25183,738,2,51662,2,-595,496,78,True,60,1
51663,25184,738,1,51663,1,-810,712,94,True,83,1
51664,25184,738,2,51664,2,-775,675,93,False,79,0
51665,25185,738,1,51665,1,-655,611,84,False,69,0
51666,25185,738,2,51666,2,-800,710,84,True,81,1
51667,25186,738,1,51667,1,-865,745,106,False,89,0
51668,25186,738,2,51668,2,-970,785,106,True,99,1
51669,25187,738,1,51669,1,-810,820,99,False,85,0
51670,25187,738,2,51670,2,-910,793,99,True,93,1
51671,25188,738,1,51671,1,-1200,904,129,True,122,1
51672,25188,738,2,51672,2,-990,897,128,False,102,0
51673,25189,738,1,51673,1,-920,765,96,True,92,1
51674,25189,738,2,51674,2,-890,771,95,False,90,0
51675,25190,738,1,51675,1,-855,830,103,True,90,1
51676,25190,738,2,51676,2,-785,785,102,False,83,0
51677,25191,738,1,51677,1,-490,420,53,True,50,1
51678,25191,738,2,51678,2,-445,375,52,False,45,0
51679,25192,738,1,51679,1,-725,556,99,True,73,1
51680,25192,738,2,51680,2,-820,665,98,False,84,0
51681,25193,738,1,51681,1,-735,557,93,True,75,1
51682,25193,738,2,51682,2,-645,585,92,False,68,0
51683,25194,739,1,51683,1,-740,632,79,True,74,1
51684,25194,739,2,51684,2,-690,610,78,False,69,0
51685,25195,739,1,51685,1,-450,385,53,True,45,1
51686,25195,739,2,51686,2,-450,355,52,False,45,0
51687,25196,739,1,51687,1,-990,822,99,True,99,1
51688,25196,739,2,51688,2,-930,818,98,False,93,0
51689,25197,739,1,51689,1,-570,526,64,False,57,0
51690,25197,739,2,51690,2,-530,440,64,True,53,1
51691,25198,739,1,51691,1,-1300,1085,135,False,130,0
51692,25198,739,2,51692,2,-1190,953,135,True,119,1
51693,25199,739,1,51693,1,-780,617,84,True,78,1
51694,25199,739,2,51694,2,-670,516,83,False,68,0
51695,25200,739,1,51695,1,-440,370,60,False,44,0
51696,25200,739,2,51696,2,-570,450,60,True,57,1
51697,25201,739,1,51697,1,-680,590,78,True,68,1
51698,25201,739,2,51698,2,-630,520,77,False,63,0
51699,25202,739,1,51699,1,-820,646,98,False,82,0
51700,25202,739,2,51700,2,-765,656,98,True,77,1
51701,25203,739,1,51701,1,-800,685,85,True,80,1
51702,25203,739,2,51702,2,-780,635,84,False,78,0
51703,25204,739,1,51703,1,-825,717,101,True,83,1
51704,25204,739,2,51704,2,-930,802,100,False,93,0
51705,25205,739,1,51705,1,-670,535,73,True,67,1
51706,25205,739,2,51706,2,-680,507,72,False,68,0
51707,25206,739,1,51707,1,-950,875,102,True,95,1
51708,25206,739,2,51708,2,-930,842,101,False,93,0
51709,25207,739,1,51709,1,-645,515,70,True,65,1
51710,25207,739,2,51710,2,-620,466,69,False,62,0
51711,25208,739,1,51711,1,-590,465,80,False,59,0
51712,25208,739,2,51712,2,-760,641,80,True,76,1
51713,25209,739,1,51713,1,-750,680,90,True,75,1
51714,25209,739,2,51714,2,-820,671,89,False,82,0
51715,25210,739,1,51715,1,-840,745,109,False,84,0
51716,25210,739,2,51716,2,-1000,791,109,True,100,1
51717,25211,739,1,51717,1,-890,765,103,False,89,0
51718,25211,739,2,51718,2,-1000,821,103,True,100,1
51719,25212,739,1,51719,1,-820,760,87,True,82,1
51720,25212,739,2,51720,2,-775,690,86,False,78,0
51721,25213,739,1,51721,1,-560,390,57,True,56,1
51722,25213,739,2,51722,2,-320,280,56,False,32,0
51723,25214,739,1,51723,1,-570,460,58,False,57,0
51724,25214,739,2,51724,2,-540,460,58,True,54,1
51725,25215,739,1,51725,1,-730,581,91,True,74,1
51726,25215,739,2,51726,2,-795,655,90,False,80,0
51727,25216,739,1,51727,1,-680,500,69,True,68,1
51728,25216,739,2,51728,2,-570,471,68,False,57,0
51729,25217,739,1,51729,1,-1090,842,115,True,110,1
51730,25217,739,2,51730,2,-960,781,114,False,96,0
51731,25218,739,1,51731,1,-640,582,76,False,64,0
51732,25218,739,2,51732,2,-690,578,76,True,69,1
51733,25219,739,1,51733,1,-730,685,87,True,73,1
51734,25219,739,2,51734,2,-760,646,86,False,76,0
51735,25220,739,1,51735,1,-555,475,66,True,56,1
51736,25220,739,2,51736,2,-530,440,65,False,53,0
51737,25221,739,1,51737,1,-1260,1096,136,False,126,0
51738,25221,739,2,51738,2,-1360,1108,136,True,136,1
51739,25222,739,1,51739,1,-680,541,73,False,68,0
51740,25222,739,2,51740,2,-610,515,73,True,61,1
51741,25223,739,1,51741,1,-580,530,76,True,58,1
51742,25223,739,2,51742,2,-670,516,75,False,67,0
51743,25224,739,1,51743,1,-865,631,89,True,87,1
51744,25224,739,2,51744,2,-745,596,88,False,75,0
51745,25225,739,1,51745,1,-600,525,78,False,60,0
51746,25225,739,2,51746,2,-770,620,78,True,77,1
51747,25226,739,1,51747,1,-1040,838,106,True,104,1
51748,25226,739,2,51748,2,-980,865,105,False,98,0
51749,25227,739,1,51749,1,-1090,846,117,False,109,0
51750,25227,739,2,51750,2,-960,796,117,True,96,1
51751,25228,739,1,51751,1,-1060,880,109,False,106,0
51752,25228,739,2,51752,2,-900,741,109,True,90,1
51753,25229,739,1,51753,1,-1020,765,105,False,102,0
51754,25229,739,2,51754,2,-890,741,105,True,89,1
51755,25230,739,1,51755,1,-1170,1031,128,True,117,1
51756,25230,739,2,51756,2,-1210,1051,127,False,121,0
51757,25231,739,1,51757,1,-910,782,108,True,91,1
51758,25231,739,2,51758,2,-1020,768,107,False,102,0
51759,25232,739,1,51759,1,-600,485,61,True,60,1
51760,25232,739,2,51760,2,-590,433,60,False,59,0
51761,25233,739,1,51761,1,-860,686,103,True,86,1
51762,25233,739,2,51762,2,-825,675,102,False,83,0
51763,25234,739,1,51763,1,-1130,945,124,True,113,1
51764,25234,739,2,51764,2,-1105,881,123,False,112,0
51765,25235,739,1,51765,1,-530,450,65,False,53,0
51766,25235,739,2,51766,2,-620,560,65,True,62,1
51767,25236,739,1,51767,1,-650,560,84,False,65,0
51768,25236,739,2,51768,2,-830,666,84,True,83,1
51769,25237,739,1,51769,1,-680,510,74,True,68,1
51770,25237,739,2,51770,2,-550,465,73,False,55,0
51771,25238,739,1,51771,1,-660,576,74,False,66,0
51772,25238,739,2,51772,2,-680,546,74,True,68,1
51773,25239,739,1,51773,1,-485,410,64,False,49,0
51774,25239,739,2,51774,2,-575,467,64,True,58,1
51775,25240,739,1,51775,1,-920,686,104,False,92,0
51776,25240,739,2,51776,2,-730,616,104,True,75,1
51777,25241,739,1,51777,1,-730,520,92,False,73,0
51778,25241,739,2,51778,2,-760,545,92,True,76,1
51779,25242,739,1,51779,1,-920,672,101,False,92,0
51780,25242,739,2,51780,2,-990,770,101,True,99,1
51781,25243,739,1,51781,1,-350,295,49,False,35,0
51782,25243,739,2,51782,2,-450,341,49,True,45,1
51783,25244,739,1,51783,1,-730,606,83,False,73,0
51784,25244,739,2,51784,2,-730,640,83,True,73,1
51785,25245,739,1,51785,1,-800,650,82,True,80,1
51786,25245,739,2,51786,2,-740,646,81,False,75,0
51787,25246,739,1,51787,1,-720,595,93,False,72,0
51788,25246,739,2,51788,2,-880,762,93,True,88,1
51789,25247,739,1,51789,1,-850,667,86,True,85,1
51790,25247,739,2,51790,2,-820,720,85,False,82,0
51791,25248,739,1,51791,1,-1575,1328,166,False,159,0
51792,25248,739,2,51792,2,-1660,1345,166,True,166,1
51793,25249,739,1,51793,1,-600,482,65,True,60,1
51794,25249,739,2,51794,2,-540,451,64,False,54,0
51795,25250,739,1,51795,1,-940,803,100,True,94,1
51796,25250,739,2,51796,2,-920,801,99,False,92,0
51797,25251,739,1,51797,1,-800,656,83,True,80,1
51798,25251,739,2,51798,2,-790,655,82,False,79,0
51799,25252,739,1,51799,1,-870,825,94,True,87,1
51800,25252,739,2,51800,2,-930,786,93,False,93,0
51801,25253,739,1,51801,1,-1020,885,107,True,102,1
51802,25253,739,2,51802,2,-975,846,106,False,98,0
51803,25254,739,1,51803,1,-760,590,84,False,76,0
51804,25254,739,2,51804,2,-800,635,84,True,80,1
51805,25255,739,1,51805,1,-890,670,98,True,89,1
51806,25255,739,2,51806,2,-840,670,97,False,84,0
51807,25256,739,1,51807,1,-950,818,117,False,95,0
51808,25256,739,2,51808,2,-1170,967,117,True,117,1
51809,25257,739,1,51809,1,-850,705,94,True,85,1
51810,25257,739,2,51810,2,-740,630,93,False,76,0
51811,25258,739,1,51811,1,-670,556,67,True,67,1
51812,25258,739,2,51812,2,-600,500,66,False,60,0
51813,25259,739,1,51813,1,-670,491,79,False,67,0
51814,25259,739,2,51814,2,-740,507,79,True,74,1
51815,25260,739,1,51815,1,-790,721,97,False,79,0
51816,25260,739,2,51816,2,-960,851,97,True,96,1
51817,25261,739,1,51817,1,-710,605,71,True,71,1
51818,25261,739,2,51818,2,-610,505,70,False,61,0
51819,25262,739,1,51819,1,-800,637,95,True,80,1
51820,25262,739,2,51820,2,-700,560,94,False,70,0
51821,25263,739,1,51821,1,-550,458,59,False,55,0
51822,25263,739,2,51822,2,-500,456,59,True,50,1
51823,25264,739,1,51823,1,-870,685,101,False,87,0
51824,25264,739,2,51824,2,-875,705,101,True,88,1
51825,25265,739,1,51825,1,-1010,775,115,True,101,1
51826,25265,739,2,51826,2,-930,766,114,False,93,0
51827,25266,739,1,51827,1,-920,815,110,False,92,0
51828,25266,739,2,51828,2,-895,726,110,True,90,1
51829,25267,739,1,51829,1,-920,740,95,False,92,0
51830,25267,739,2,51830,2,-840,672,95,True,84,1
51831,25268,739,1,51831,1,-500,391,52,False,50,0
51832,25268,739,2,51832,2,-510,440,52,True,51,1
51833,25269,739,1,51833,1,-360,270,62,False,36,0
51834,25269,739,2,51834,2,-530,432,62,True,53,1
51835,25270,739,1,51835,1,-1060,776,117,True,106,1
51836,25270,739,2,51836,2,-940,721,116,False,95,0
51837,25271,739,1,51837,1,-810,695,95,True,81,1
51838,25271,739,2,51838,2,-835,650,94,False,84,0
51839,25272,739,1,51839,1,-1090,931,127,True,109,1
51840,25272,739,2,51840,2,-1110,927,126,False,112,0
51841,25273,739,1,51841,1,-760,665,92,True,76,1
51842,25273,739,2,51842,2,-880,815,91,False,88,0
51843,25274,739,1,51843,1,-810,595,88,False,81,0
51844,25274,739,2,51844,2,-830,681,88,True,83,1
51845,25275,739,1,51845,1,-860,625,112,True,86,1
51846,25275,739,2,51846,2,-780,621,111,False,78,0
51847,25276,739,1,51847,1,-815,800,105,False,83,0
51848,25276,739,2,51848,2,-1040,925,105,True,104,1
51849,25277,739,1,51849,1,-390,300,55,False,39,0
51850,25277,739,2,51850,2,-540,420,55,True,54,1
51851,25278,739,1,51851,1,-730,525,77,True,73,1
51852,25278,739,2,51852,2,-510,420,76,False,51,0
51853,25279,739,1,51853,1,-870,690,94,True,87,1
51854,25279,739,2,51854,2,-810,671,93,False,81,0
51855,25280,739,1,51855,1,-920,781,105,False,92,0
51856,25280,739,2,51856,2,-860,720,105,True,86,1
51857,25281,739,1,51857,1,-900,641,114,True,90,1
51858,25281,739,2,51858,2,-900,670,113,False,90,0
51859,25282,739,1,51859,1,-650,460,65,True,65,1
51860,25282,739,2,51860,2,-300,221,64,False,30,0
51861,25283,739,1,51861,1,-725,685,78,True,73,1
51862,25283,739,2,51862,2,-710,625,77,False,71,0
51863,25284,739,1,51863,1,-905,691,111,True,92,1
51864,25284,739,2,51864,2,-1020,779,110,False,102,0
51865,25285,739,1,51865,1,-470,401,57,False,47,0
51866,25285,739,2,51866,2,-440,380,57,True,44,1
51867,25286,739,1,51867,1,-860,745,98,True,86,1
51868,25286,739,2,51868,2,-920,787,97,False,92,0
51869,25287,739,1,51869,1,-660,525,99,True,66,1
51870,25287,739,2,51870,2,-910,677,98,False,91,0
51871,25288,739,1,51871,1,-1130,952,124,False,113,0
51872,25288,739,2,51872,2,-1135,933,124,True,115,1
51873,25289,739,1,51873,1,-710,590,75,False,72,0
51874,25289,739,2,51874,2,-610,575,75,True,61,1
51875,25290,739,1,51875,1,-650,516,88,False,65,0
51876,25290,739,2,51876,2,-850,675,88,True,85,1
51877,25291,739,1,51877,1,-870,717,88,True,87,1
51878,25291,739,2,51878,2,-705,615,87,False,71,0
51879,25292,739,1,51879,1,-550,492,79,False,55,0
51880,25292,739,2,51880,2,-760,600,79,True,76,1
51881,25293,739,1,51881,1,-500,371,78,True,50,1
51882,25293,739,2,51882,2,-630,456,77,False,63,0
51883,25294,740,1,51883,1,-1075,1002,131,True,111,1
51884,25294,740,2,51884,2,-1085,1026,130,False,112,0
51885,25295,740,1,51885,1,-350,280,63,False,35,0
51886,25295,740,2,51886,2,-560,435,63,True,58,1
51887,25296,740,1,51887,1,-815,761,96,False,85,0
51888,25296,740,2,51888,2,-740,611,96,True,76,1
51889,25297,740,1,51889,1,-1080,952,125,False,113,0
51890,25297,740,2,51890,2,-1195,1024,125,True,121,1
51891,25298,740,1,51891,1,-630,500,89,False,65,0
51892,25298,740,2,51892,2,-775,686,89,True,81,1
51893,25299,740,1,51893,1,-450,371,57,False,45,0
51894,25299,740,2,51894,2,-510,442,57,True,53,1
51895,25300,740,1,51895,1,-1075,891,122,True,109,1
51896,25300,740,2,51896,2,-1005,861,121,False,102,0
51897,25301,740,1,51897,1,-850,716,105,False,86,0
51898,25301,740,2,51898,2,-895,790,105,True,91,1
51899,25302,740,1,51899,1,-865,768,98,True,88,1
51900,25302,740,2,51900,2,-855,796,97,False,88,0
51901,25303,740,1,51901,1,-615,545,67,False,62,0
51902,25303,740,2,51902,2,-600,535,67,True,61,1
51903,25304,740,1,51903,1,-1345,1323,153,False,140,0
51904,25304,740,2,51904,2,-1190,1236,153,True,127,1
