participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
68182,29741,258,2,68182,2,-1240,187,True,128
68183,29742,258,1,68183,1,-1185,160,True,143
68184,29742,258,2,68184,2,-1520,174,False,128
68185,29743,258,1,68185,1,-1360,144,False,114
68186,29743,258,2,68186,2,-990,129,True,121
68187,29744,258,1,68187,1,-1610,222,True,182
68188,29744,258,2,68188,2,-1890,235,False,169
68189,29745,258,1,68189,1,-1440,205,False,157
68190,29745,258,2,68190,2,-1395,183,True,127
68191,29746,258,1,68191,1,-2365,270,False,207
68192,29746,258,2,68192,2,-2110,273,True,245
68193,29747,258,1,68193,1,-1735,198,False,149
68194,29747,258,2,68194,2,-1280,174,True,154
68195,29748,258,1,68195,1,-2185,266,False,213
68196,29748,258,2,68196,2,-2060,257,True,212
68197,29749,258,1,68197,1,-1255,174,True,123
68198,29749,258,2,68198,2,-1280,175,False,131
68199,29750,258,1,68199,1,-1420,173,False,140
68200,29750,258,2,68200,2,-1195,151,True,122
68201,29751,258,1,68201,1,-1560,192,True,164
68202,29751,258,2,68202,2,-1620,194,False,156
68203,29752,258,1,68203,1,-1355,207,True,154
68204,29752,258,2,68204,2,-1500,206,False,133
68205,29753,258,1,68205,1,-1530,200,False,162
68206,29753,258,2,68206,2,-1495,189,True,142
68207,29754,258,1,68207,1,-1560,199,True,189
68208,29754,258,2,68208,2,-1890,205,False,159
68209,29755,258,1,68209,1,-1210,161,True,140
68210,29755,258,2,68210,2,-1450,173,False,126
68211,29756,258,1,68211,1,-1440,181,True,160
68212,29756,258,2,68212,2,-1745,207,False,159
68213,29757,258,1,68213,1,-2480,293,False,255
68214,29757,258,2,68214,2,-2465,291,True,242
68215,29758,258,1,68215,1,-1510,199,True,177
68216,29758,258,2,68216,2,-2060,237,False,181
68217,29759,258,1,68217,1,-1325,161,False,120
68218,29759,258,2,68218,2,-970,134,True,110
68219,29760,258,1,68219,1,-1500,197,False,133
68220,29760,258,2,68220,2,-1370,195,True,154
68221,29761,258,1,68221,1,-1065,145,True,111
68222,29761,258,2,68222,2,-1195,154,False,117
68223,29762,258,1,68223,1,-1360,212,True,144
68224,29762,258,2,68224,2,-1410,203,False,133
68225,29763,258,1,68225,1,-1020,155,True,111
68226,29763,258,2,68226,2,-1190,165,False,111
68227,29764,258,1,68227,1,-1150,175,True,160
68228,29764,258,2,68228,2,-1630,181,False,119
68229,29765,258,1,68229,1,-1345,186,True,143
68230,29765,258,2,68230,2,-1400,179,False,133
68231,29766,258,1,68231,1,-1615,211,True,193
68232,29766,258,2,68232,2,-2090,232,False,178
68233,29767,258,1,68233,1,-1495,225,True,165
68234,29767,258,2,68234,2,-1580,216,False,143
68235,29768,258,1,68235,1,-1225,160,False,109
68236,29768,258,2,68236,2,-990,154,True,113
68237,29769,258,1,68237,1,-1490,205,True,157
68238,29769,258,2,68238,2,-1530,202,False,145
68239,29770,258,1,68239,1,-2355,274,False,220
68240,29770,258,2,68240,2,-2145,272,True,233
68241,29771,258,1,68241,1,-1390,166,True,153
68242,29771,258,2,68242,2,-1620,182,False,150
68243,29772,258,1,68243,1,-1080,132,True,127
68244,29772,258,2,68244,2,-1460,156,False,128
68245,29773,258,1,68245,1,-910,126,False,104
68246,29773,258,2,68246,2,-850,105,True,72
68247,29774,258,1,68247,1,-1335,194,False,125
68248,29774,258,2,68248,2,-1150,189,True,126
68249,29775,258,1,68249,1,-1635,207,False,154
68250,29775,258,2,68250,2,-1560,206,True,167
68251,29776,258,1,68251,1,-1465,198,True,180
68252,29776,258,2,68252,2,-1880,208,False,156
68253,29777,258,1,68253,1,-1600,183,False,153
68254,29777,258,2,68254,2,-1470,180,True,156
68255,29778,258,1,68255,1,-2020,228,False,169
68256,29778,258,2,68256,2,-1545,206,True,190
68257,29779,258,1,68257,1,-1445,203,True,147
68258,29779,258,2,68258,2,-1455,209,False,144
68259,29780,258,1,68259,1,-1530,201,False,153
68260,29780,258,2,68260,2,-1505,195,True,152
68261,29781,258,1,68261,1,-1605,192,False,164
68262,29781,258,2,68262,2,-1600,184,True,158
68263,29782,258,1,68263,1,-1270,165,True,132
68264,29782,258,2,68264,2,-1345,173,False,130
68265,29783,258,1,68265,1,-920,129,False,98
68266,29783,258,2,68266,2,-740,105,True,68
68267,29784,258,1,68267,1,-1810,223,False,170
68268,29784,258,2,68268,2,-1695,226,True,181
68269,29785,258,1,68269,1,-1535,197,False,133
68270,29785,258,2,68270,2,-1340,191,True,156
68271,29786,258,1,68271,1,-925,120,True,113
68272,29786,258,2,68272,2,-1330,142,False,113
68273,29787,258,1,68273,1,-1645,230,True,196
68274,29787,258,2,68274,2,-1930,226,False,165
68275,29788,258,1,68275,1,-1155,137,True,132
68276,29788,258,2,68276,2,-1435,153,False,128
68277,29789,258,1,68277,1,-1210,139,False,104
68278,29789,258,2,68278,2,-885,124,True,106
68279,29790,258,1,68279,1,-1370,183,True,156
68280,29790,258,2,68280,2,-1560,188,False,137
68281,29791,258,1,68281,1,-1120,143,True,120
68282,29791,258,2,68282,2,-1300,155,False,122
68283,29792,258,1,68283,1,-1290,193,True,137
68284,29792,258,2,68284,2,-1360,187,False,129
68285,29793,258,1,68285,1,-1395,168,True,146
68286,29793,258,2,68286,2,-1645,190,False,159
68287,29794,258,1,68287,1,-1225,176,True,134
68288,29794,258,2,68288,2,-1370,175,False,126
68289,29795,258,1,68289,1,-2220,278,True,224
68290,29795,258,2,68290,2,-2220,281,True,223
68291,29796,258,1,68291,1,-1450,168,False,126
68292,29796,258,2,68292,2,-1150,156,True,136
68293,29797,258,1,68293,1,-1580,219,False,146
68294,29797,258,2,68294,2,-1500,217,True,162
68295,29798,258,1,68295,1,-1180,131,True,123
68296,29798,258,2,68296,2,-1440,155,False,139
68297,29799,258,1,68297,1,-1755,200,False,139
68298,29799,258,2,68298,2,-1400,204,True,178
68299,29800,258,1,68299,1,-1480,201,False,138
68300,29800,258,2,68300,2,-1380,196,True,152
68301,29801,258,1,68301,1,-1830,241,True,208
68302,29801,258,2,68302,2,-2035,241,False,179
68303,29802,258,1,68303,1,-1720,190,False,159
68304,29802,258,2,68304,2,-1325,162,True,148
68305,29803,258,1,68305,1,-1505,224,True,162
68306,29803,258,2,68306,2,-1610,217,False,151
68307,29804,258,1,68307,1,-1460,182,False,120
68308,29804,258,2,68308,2,-1255,187,True,153
68309,29805,258,1,68309,1,-1650,220,True,187
68310,29805,258,2,68310,2,-1885,219,False,169
68311,29806,258,1,68311,1,-860,125,False,93
68312,29806,258,2,68312,2,-570,87,True,50
68313,29807,258,1,68313,1,-2185,246,False,195
68314,29807,258,2,68314,2,-1735,224,True,199
68315,29808,258,1,68315,1,-950,133,True,106
68316,29808,258,2,68316,2,-1140,139,False,103
68317,29809,258,1,68317,1,-1835,242,False,171
68318,29809,258,2,68318,2,-1695,240,True,187
68319,29810,258,1,68319,1,-1530,190,True,158
68320,29810,258,2,68320,2,-1755,214,False,174
68321,29811,258,1,68321,1,-1335,149,False,127
68322,29811,258,2,68322,2,-1315,155,True,139
68323,29812,258,1,68323,1,-1790,223,True,190
68324,29812,258,2,68324,2,-1820,229,False,175
68325,29813,258,1,68325,1,-1110,154,True,138
68326,29813,258,2,68326,2,-1515,181,False,127
68327,29814,258,1,68327,1,-1375,217,True,160
68328,29814,258,2,68328,2,-1655,225,False,145
68329,29815,258,1,68329,1,-1465,219,True,161
68330,29815,258,2,68330,2,-1540,220,False,142
68331,29816,258,1,68331,1,-1830,245,False,156
68332,29816,258,2,68332,2,-1580,248,True,187
68333,29817,258,1,68333,1,-1250,162,True,129
68334,29817,258,2,68334,2,-1320,160,False,128
68335,29818,258,1,68335,1,-880,128,True,104
68336,29818,258,2,68336,2,-1300,159,False,115
68337,29819,258,1,68337,1,-1300,180,False,123
68338,29819,258,2,68338,2,-1200,180,True,127
68339,29820,258,1,68339,1,-1740,196,False,151
68340,29820,258,2,68340,2,-1340,184,True,157
68341,29821,258,1,68341,1,-1445,173,False,148
68342,29821,258,2,68342,2,-1315,154,True,129
68343,29822,258,1,68343,1,-1180,152,True,138
68344,29822,258,2,68344,2,-1330,147,False,114
68345,29823,259,1,68345,1,-1315,198,False,130
68346,29823,259,2,68346,2,-1250,200,True,139
68347,29824,259,1,68347,1,-1115,166,True,143
68348,29824,259,2,68348,2,-1415,166,False,115
68349,29825,259,1,68349,1,-1360,173,False,124
68350,29825,259,2,68350,2,-995,146,True,117
68351,29826,259,1,68351,1,-1200,177,False,118
68352,29826,259,2,68352,2,-1110,180,True,118
68353,29827,259,1,68353,1,-1665,235,True,187
68354,29827,259,2,68354,2,-1825,242,False,172
68355,29828,259,1,68355,1,-1120,171,False,99
68356,29828,259,2,68356,2,-860,163,True,105
68357,29829,259,1,68357,1,-965,126,True,110
68358,29829,259,2,68358,2,-1235,147,False,115
68359,29830,259,1,68359,1,-1005,157,False,104
68360,29830,259,2,68360,2,-950,144,True,94
68361,29831,259,1,68361,1,-1645,228,True,179
68362,29831,259,2,68362,2,-1690,219,False,159
68363,29832,259,1,68363,1,-1435,230,True,168
68364,29832,259,2,68364,2,-1715,234,False,154
68365,29833,259,1,68365,1,-1265,143,False,117
68366,29833,259,2,68366,2,-1130,134,True,125
68367,29834,259,1,68367,1,-1105,141,True,101
68368,29834,259,2,68368,2,-1125,157,False,129
68369,29835,259,1,68369,1,-1575,182,False,137
68370,29835,259,2,68370,2,-1185,171,True,146
68371,29836,259,1,68371,1,-900,132,True,118
68372,29836,259,2,68372,2,-1310,153,False,109
68373,29837,259,1,68373,1,-1425,194,False,151
68374,29837,259,2,68374,2,-1400,183,True,134
68375,29838,259,1,68375,1,-1275,158,False,119
68376,29838,259,2,68376,2,-1210,167,True,138
68377,29839,259,1,68377,1,-1110,154,False,112
68378,29839,259,2,68378,2,-1090,153,True,112
68379,29840,259,1,68379,1,-1020,122,False,98
68380,29840,259,2,68380,2,-795,104,True,85
68381,29841,259,1,68381,1,-1295,194,True,150
68382,29841,259,2,68382,2,-1460,195,False,129
68383,29842,259,1,68383,1,-1380,191,True,163
68384,29842,259,2,68384,2,-1620,194,False,142
68385,29843,259,1,68385,1,-1040,161,True,123
68386,29843,259,2,68386,2,-1285,182,False,123
68387,29844,259,1,68387,1,-1610,175,False,130
68388,29844,259,2,68388,2,-1240,170,True,156
68389,29845,259,1,68389,1,-1495,182,False,153
68390,29845,259,2,68390,2,-1450,180,True,142
68391,29846,259,1,68391,1,-1805,241,False,172
68392,29846,259,2,68392,2,-1635,231,True,174
68393,29847,259,1,68393,1,-2285,315,True,237
68394,29847,259,2,68394,2,-2300,311,False,241
68395,29848,259,1,68395,1,-1115,184,False,125
68396,29848,259,2,68396,2,-885,141,True,78
68397,29849,259,1,68397,1,-1270,205,False,125
68398,29849,259,2,68398,2,-1085,197,True,132
68399,29850,259,1,68399,1,-1725,224,False,156
68400,29850,259,2,68400,2,-1670,241,True,191
68401,29851,259,1,68401,1,-1165,164,False,89
68402,29851,259,2,68402,2,-765,148,True,109
68403,29852,259,1,68403,1,-1225,136,False,108
68404,29852,259,2,68404,2,-885,114,True,105
68405,29853,259,1,68405,1,-1160,179,True,132
68406,29853,259,2,68406,2,-1310,178,False,121
68407,29854,259,1,68407,1,-735,147,True,108
68408,29854,259,2,68408,2,-1185,175,False,92
68409,29855,259,1,68409,1,-1600,204,False,140
68410,29855,259,2,68410,2,-1305,199,True,162
68411,29856,259,1,68411,1,-1625,206,True,171
68412,29856,259,2,68412,2,-1635,192,False,156
68413,29857,259,1,68413,1,-1025,170,True,127
68414,29857,259,2,68414,2,-1235,170,False,106
68415,29858,259,1,68415,1,-1135,212,True,170
68416,29858,259,2,68416,2,-1705,219,False,125
68417,29859,259,1,68417,1,-1080,176,True,160
68418,29859,259,2,68418,2,-1565,177,False,110
68419,29860,259,1,68419,1,-1160,135,False,98
68420,29860,259,2,68420,2,-825,116,True,103
68421,29861,259,1,68421,1,-1680,236,True,177
68422,29861,259,2,68422,2,-1770,251,False,175
68423,29862,259,1,68423,1,-805,106,True,92
68424,29862,259,2,68424,2,-1215,140,False,112
68425,29863,259,1,68425,1,-725,120,True,82
68426,29863,259,2,68426,2,-1040,152,False,97
68427,29864,259,1,68427,1,-1805,249,False,162
68428,29864,259,2,68428,2,-1500,234,True,177
68429,29865,259,1,68429,1,-1050,138,False,105
68430,29865,259,2,68430,2,-835,114,True,86
68431,29866,259,1,68431,1,-720,122,True,93
68432,29866,259,2,68432,2,-1205,157,False,103
68433,29867,259,1,68433,1,-1415,205,True,144
68434,29867,259,2,68434,2,-1565,215,False,158
68435,29868,259,1,68435,1,-1425,184,False,141
68436,29868,259,2,68436,2,-1335,175,True,142
68437,29869,259,1,68437,1,-1125,131,False,103
68438,29869,259,2,68438,2,-935,122,True,105
68439,29870,259,1,68439,1,-1125,190,True,155
68440,29870,259,2,68440,2,-1535,199,False,115
68441,29871,259,1,68441,1,-1400,190,True,157
68442,29871,259,2,68442,2,-1560,187,False,142
68443,29872,259,1,68443,1,-2325,320,True,244
68444,29872,259,2,68444,2,-2345,316,False,225
68445,29873,259,1,68445,1,-1225,152,False,102
68446,29873,259,2,68446,2,-795,122,True,103
68447,29874,259,1,68447,1,-1465,222,True,140
68448,29874,259,2,68448,2,-1485,233,False,162
68449,29875,259,1,68449,1,-1350,177,True,141
68450,29875,259,2,68450,2,-1455,194,False,145
68451,29876,259,1,68451,1,-1850,250,False,177
68452,29876,259,2,68452,2,-1845,255,True,193
68453,29877,259,1,68453,1,-1185,158,False,89
68454,29877,259,2,68454,2,-775,155,True,124
68455,29878,259,1,68455,1,-980,137,True,100
68456,29878,259,2,68456,2,-1065,145,False,109
68457,29879,259,1,68457,1,-1800,230,False,180
68458,29879,259,2,68458,2,-1735,223,True,179
68459,29880,259,1,68459,1,-1875,279,True,223
68460,29880,259,2,68460,2,-2110,282,False,190
68461,29881,259,1,68461,1,-1680,224,False,161
68462,29881,259,2,68462,2,-1570,226,True,171
68463,29882,259,1,68463,1,-1470,209,True,160
68464,29882,259,2,68464,2,-1810,233,False,172
68465,29883,259,1,68465,1,-775,129,True,109
68466,29883,259,2,68466,2,-1215,153,False,95
68467,29884,259,1,68467,1,-1410,176,False,127
68468,29884,259,2,68468,2,-1300,184,True,148
68469,29885,259,1,68469,1,-965,148,True,124
68470,29885,259,2,68470,2,-1310,164,False,114
68471,29886,259,1,68471,1,-1785,236,False,183
68472,29886,259,2,68472,2,-1650,214,True,170
68473,29887,259,1,68473,1,-1340,159,False,130
68474,29887,259,2,68474,2,-1145,144,True,123
68475,29888,259,1,68475,1,-1250,189,True,132
68476,29888,259,2,68476,2,-1310,182,False,127
68477,29889,259,1,68477,1,-1180,150,False,101
68478,29889,259,2,68478,2,-815,128,True,99
68479,29890,259,1,68479,1,-1255,184,False,106
68480,29890,259,2,68480,2,-990,178,True,129
68481,29891,259,1,68481,1,-1150,173,True,164
68482,29891,259,2,68482,2,-1725,197,False,126
68483,29892,259,1,68483,1,-910,153,True,123
68484,29892,259,2,68484,2,-1295,168,False,105
68485,29893,259,1,68485,1,-950,150,True,136
68486,29893,259,2,68486,2,-1360,157,False,104
68487,29894,259,1,68487,1,-1460,219,True,145
68488,29894,259,2,68488,2,-1465,212,False,150
68489,29895,259,1,68489,1,-1975,274,False,191
68490,29895,259,2,68490,2,-1700,265,True,190
68491,29896,259,1,68491,1,-1105,183,True,160
68492,29896,259,2,68492,2,-1705,197,False,125
68493,29897,259,1,68493,1,-1670,214,False,171
68494,29897,259,2,68494,2,-1550,199,True,156
68495,29898,259,1,68495,1,-1330,186,True,146
68496,29898,259,2,68496,2,-1510,192,False,143
68497,29899,259,1,68497,1,-1535,236,False,151
68498,29899,259,2,68498,2,-1445,242,True,155
68499,29900,259,1,68499,1,-1170,157,False,105
68500,29900,259,2,68500,2,-1020,146,True,116
68501,29901,259,1,68501,1,-1645,231,False,145
68502,29901,259,2,68502,2,-1430,231,True,171
68503,29902,259,1,68503,1,-1370,199,True,179
68504,29902,259,2,68504,2,-1765,213,False,140
68505,29903,259,1,68505,1,-1195,183,True,138
68506,29903,259,2,68506,2,-1315,181,False,117
68507,29904,259,1,68507,1,-1825,237,False,171
68508,29904,259,2,68508,2,-1790,244,True,191
68509,29905,259,1,68509,1,-2495,349,True,267
68510,29905,259,2,68510,2,-2525,358,False,251
68511,29906,259,1,68511,1,-1055,183,True,131
68512,29906,259,2,68512,2,-1265,189,False,117
68513,29907,259,1,68513,1,-1615,225,True,204
68514,29907,259,2,68514,2,-2145,243,False,178
68515,29908,259,1,68515,1,-1230,168,False,136
68516,29908,259,2,68516,2,-1140,148,True,110
68517,29909,259,1,68517,1,-1290,175,True,139
68518,29909,259,2,68518,2,-1380,178,False,130
68519,29910,259,1,68519,1,-1450,191,False,122
68520,29910,259,2,68520,2,-1205,191,True,147
68521,29911,259,1,68521,1,-1770,246,False,183
68522,29911,259,2,68522,2,-1750,239,True,175
68523,29912,259,1,68523,1,-1340,166,True,152
68524,29912,259,2,68524,2,-1540,165,False,137
68525,29913,259,1,68525,1,-1105,134,True,119
68526,29913,259,2,68526,2,-1265,146,False,125
68527,29914,259,1,68527,1,-1350,171,True,139
68528,29914,259,2,68528,2,-1410,171,False,139
68529,29915,259,1,68529,1,-1555,229,True,161
68530,29915,259,2,68530,2,-1635,233,False,169
68531,29916,259,1,68531,1,-1675,224,True,182
68532,29916,259,2,68532,2,-1790,230,False,167
68533,29917,259,1,68533,1,-1300,234,True,146
68534,29917,259,2,68534,2,-1330,225,False,128
68535,29918,259,1,68535,1,-1120,182,True,130
68536,29918,259,2,68536,2,-1165,169,False,100
68537,29919,259,1,68537,1,-1230,180,True,161
68538,29919,259,2,68538,2,-1625,192,False,126
68539,29920,259,1,68539,1,-1260,147,False,112
68540,29920,259,2,68540,2,-990,133,True,114
68541,29921,259,1,68541,1,-1655,242,True,179
68542,29921,259,2,68542,2,-1690,234,False,166
68543,29922,259,1,68543,1,-1205,155,False,91
68544,29922,259,2,68544,2,-815,145,True,115
68545,29923,260,1,68545,1,-1900,271,True,205
68546,29923,260,2,68546,2,-1935,258,False,186
68547,29924,260,1,68547,1,-2085,302,False,211
68548,29924,260,2,68548,2,-1985,283,True,205
68549,29925,260,1,68549,1,-1530,199,True,164
68550,29925,260,2,68550,2,-1635,204,False,155
68551,29926,260,1,68551,1,-1995,228,False,165
68552,29926,260,2,68552,2,-1485,213,True,194
68553,29927,260,1,68553,1,-1255,163,False,107
68554,29927,260,2,68554,2,-1000,155,True,122
68555,29928,260,1,68555,1,-1170,175,True,140
68556,29928,260,2,68556,2,-1330,172,False,114
68557,29929,260,1,68557,1,-1720,190,False,168
68558,29929,260,2,68558,2,-1450,172,True,156
68559,29930,260,1,68559,1,-660,89,True,61
68560,29930,260,2,68560,2,-900,127,False,101
68561,29931,260,1,68561,1,-1000,165,True,124
68562,29931,260,2,68562,2,-1370,184,False,115
68563,29932,260,1,68563,1,-1490,179,False,109
68564,29932,260,2,68564,2,-1000,167,True,147
68565,29933,260,1,68565,1,-860,157,True,123
68566,29933,260,2,68566,2,-1390,178,False,106
68567,29934,260,1,68567,1,-1415,192,False,138
68568,29934,260,2,68568,2,-1365,198,True,145
68569,29935,260,1,68569,1,-1370,181,False,131
68570,29935,260,2,68570,2,-1110,159,True,119
68571,29936,260,1,68571,1,-1830,229,False,180
68572,29936,260,2,68572,2,-1600,199,True,173
68573,29937,260,1,68573,1,-1175,180,True,152
68574,29937,260,2,68574,2,-1710,214,False,144
68575,29938,260,1,68575,1,-885,127,True,90
68576,29938,260,2,68576,2,-1030,139,False,102
68577,29939,260,1,68577,1,-1525,220,True,151
68578,29939,260,2,68578,2,-1530,223,False,166
68579,29940,260,1,68579,1,-1345,199,True,147
68580,29940,260,2,68580,2,-1465,194,False,139
68581,29941,260,1,68581,1,-885,137,True,111
68582,29941,260,2,68582,2,-1270,158,False,107
68583,29942,260,1,68583,1,-1080,164,True,113
68584,29942,260,2,68584,2,-1190,169,False,120
68585,29943,260,1,68585,1,-1375,194,False,112
68586,29943,260,2,68586,2,-1045,181,True,133
68587,29944,260,1,68587,1,-1200,162,True,143
68588,29944,260,2,68588,2,-1465,166,False,126
68589,29945,260,1,68589,1,-1645,228,True,183
68590,29945,260,2,68590,2,-1955,244,False,186
68591,29946,260,1,68591,1,-1870,218,False,154
68592,29946,260,2,68592,2,-1320,203,True,168
68593,29947,260,1,68593,1,-995,152,True,124
68594,29947,260,2,68594,2,-1335,169,False,111
68595,29948,260,1,68595,1,-1170,179,False,106
68596,29948,260,2,68596,2,-1110,184,True,127
68597,29949,260,1,68597,1,-1370,202,False,130
68598,29949,260,2,68598,2,-1215,193,True,136
68599,29950,260,1,68599,1,-1515,178,False,136
68600,29950,260,2,68600,2,-1380,186,True,157
68601,29951,260,1,68601,1,-1495,206,True,150
68602,29951,260,2,68602,2,-1515,208,False,157
68603,29952,260,1,68603,1,-1810,236,True,174
68604,29952,260,2,68604,2,-1855,249,False,199
68605,29953,260,1,68605,1,-1510,204,False,132
68606,29953,260,2,68606,2,-1265,208,True,150
68607,29954,260,1,68607,1,-1610,173,False,122
68608,29954,260,2,68608,2,-1040,175,True,154
68609,29955,260,1,68609,1,-1090,175,True,136
68610,29955,260,2,68610,2,-1310,176,False,112
68611,29956,260,1,68611,1,-1100,168,True,133
68612,29956,260,2,68612,2,-1355,176,False,117
68613,29957,260,1,68613,1,-1540,214,True,166
68614,29957,260,2,68614,2,-1700,222,False,165
