game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
28325,11,2025-01-11 20:03:08.998982+01:00,2,4
28326,11,2025-01-11 20:03:09.174534+01:00,2,4
28327,11,2025-01-11 20:03:09.306519+01:00,2,4
28328,11,2025-01-11 20:03:09.480234+01:00,2,4
28329,11,2025-01-11 20:03:09.644364+01:00,2,4
28330,11,2025-01-11 20:03:09.909593+01:00,2,4
28331,11,2025-01-11 20:03:10.083612+01:00,2,4
28332,11,2025-01-11 20:03:10.295369+01:00,2,4
28333,11,2025-01-11 20:03:10.417852+01:00,2,4
28334,11,2025-01-11 20:03:10.649970+01:00,2,4
28335,11,2025-01-11 20:03:10.837549+01:00,2,4
28336,11,2025-01-11 20:03:11.038740+01:00,2,4
28337,11,2025-01-11 20:03:11.290622+01:00,2,4
28338,11,2025-01-11 20:03:11.489102+01:00,2,4
28339,11,2025-01-11 20:03:11.676682+01:00,2,4
28340,11,2025-01-11 20:03:11.830880+01:00,2,4
28341,11,2025-01-11 20:03:11.990997+01:00,2,4
28342,11,2025-01-11 20:03:12.263391+01:00,2,4
28343,11,2025-01-11 20:03:12.464580+01:00,2,4
28344,11,2025-01-11 20:03:12.582027+01:00,2,4
28345,11,2025-01-11 20:03:12.738483+01:00,2,4
28346,11,2025-01-11 20:03:12.903082+01:00,2,4
28347,11,2025-01-11 20:03:13.103120+01:00,2,4
28348,11,2025-01-11 20:03:13.384506+01:00,2,4
28349,11,2025-01-11 20:03:13.525719+01:00,2,4
28350,11,2025-01-11 20:03:13.731016+01:00,2,4
28351,11,2025-01-11 20:03:13.850948+01:00,2,4
28352,11,2025-01-11 20:03:14.050267+01:00,2,4
28353,11,2025-01-11 20:03:14.193393+01:00,2,4
28354,11,2025-01-11 20:03:14.367683+01:00,2,4
28355,11,2025-01-11 20:03:14.524191+01:00,2,4
28356,11,2025-01-11 20:03:14.643198+01:00,2,4
28357,11,2025-01-11 20:03:14.805545+01:00,2,4
28358,11,2025-01-11 20:03:15.040257+01:00,2,4
28359,11,2025-01-11 20:03:15.227453+01:00,2,4
28360,11,2025-01-11 20:03:15.347713+01:00,2,4
28361,11,2025-01-11 20:03:15.534725+01:00,2,4
28362,11,2025-01-11 20:03:15.677134+01:00,2,4
28363,11,2025-01-11 20:03:15.867445+01:00,2,4
28364,11,2025-01-11 20:03:16.114624+01:00,2,4
28365,11,2025-01-11 20:03:16.311259+01:00,2,4
28366,11,2025-01-11 20:03:16.465602+01:00,2,4
28367,11,2025-01-11 20:03:16.719170+01:00,2,4
28368,11,2025-01-11 20:03:16.957740+01:00,2,4
28369,11,2025-01-11 20:03:17.135838+01:00,2,4
28370,11,2025-01-11 20:03:17.327112+01:00,2,4
28371,11,2025-01-11 20:03:17.477413+01:00,2,4
28372,11,2025-01-11 20:03:17.648019+01:00,2,4
28373,11,2025-01-11 20:03:17.834046+01:00,2,4
28374,11,2025-01-11 20:03:18.049797+01:00,2,4
28375,11,2025-01-11 20:03:18.215206+01:00,2,4
28376,11,2025-01-11 20:03:18.388137+01:00,2,4
28377,11,2025-01-11 20:03:18.560793+01:00,2,4
28378,11,2025-01-11 20:03:18.706663+01:00,2,4
28379,11,2025-01-11 20:03:18.838528+01:00,2,4
28380,11,2025-01-11 20:03:18.991473+01:00,2,4
28381,11,2025-01-11 20:03:19.150857+01:00,2,4
28382,11,2025-01-11 20:03:19.359529+01:00,2,4
28383,11,2025-01-11 20:03:19.558629+01:00,2,4
28384,11,2025-01-11 20:03:19.776150+01:00,2,4
28385,11,2025-01-11 20:03:19.951911+01:00,2,4
28386,11,2025-01-11 20:03:20.137890+01:00,2,4
28387,11,2025-01-11 20:03:20.298026+01:00,2,4
28388,11,2025-01-11 20:03:20.406055+01:00,2,4
28389,11,2025-01-11 20:03:20.618518+01:00,2,4
28390,11,2025-01-11 20:03:20.793923+01:00,2,4
28391,11,2025-01-11 20:03:20.926501+01:00,2,4
28392,11,2025-01-11 20:03:21.059613+01:00,2,4
28393,11,2025-01-11 20:03:21.257223+01:00,2,4
28394,11,2025-01-11 20:03:21.447690+01:00,2,4
28395,11,2025-01-11 20:03:21.648474+01:00,2,4
28396,11,2025-01-11 20:03:21.816023+01:00,2,4
28397,11,2025-01-11 20:03:22.012731+01:00,2,4
28398,11,2025-01-11 20:03:22.166401+01:00,2,4
28399,11,2025-01-11 20:03:22.407257+01:00,2,4
28400,11,2025-01-11 20:03:22.580128+01:00,2,4
28401,11,2025-01-11 20:03:22.786463+01:00,2,4
28402,11,2025-01-11 20:03:22.948601+01:00,2,4
28403,11,2025-01-11 20:03:23.077155+01:00,2,4
28404,11,2025-01-11 20:03:23.327394+01:00,2,4
28405,11,2025-01-11 20:03:23.548143+01:00,2,4
28406,11,2025-01-11 20:03:23.740118+01:00,2,4
28407,11,2025-01-11 20:03:23.928287+01:00,2,4
28408,11,2025-01-11 20:03:24.149316+01:00,2,4
28409,11,2025-01-11 20:03:24.317966+01:00,2,4
28410,11,2025-01-11 20:03:24.532160+01:00,2,4
28411,11,2025-01-11 20:03:24.692249+01:00,2,4
28412,11,2025-01-11 20:03:24.840516+01:00,2,4
28413,11,2025-01-11 20:03:25.092915+01:00,2,4
28414,11,2025-01-11 20:03:25.275610+01:00,2,4
28415,11,2025-01-11 20:03:25.423000+01:00,2,4
28416,11,2025-01-11 20:03:25.629928+01:00,2,4
28417,11,2025-01-11 20:03:25.832808+01:00,2,4
28418,11,2025-01-11 20:03:26.020875+01:00,2,4
28419,11,2025-01-11 20:03:26.197935+01:00,2,4
28420,11,2025-01-11 20:03:26.380643+01:00,2,4
28421,11,2025-01-11 20:03:26.619344+01:00,2,4
28422,11,2025-01-11 20:03:26.804172+01:00,2,4
28423,11,2025-01-11 20:03:26.965803+01:00,2,4
28424,11,2025-01-11 20:03:27.165788+01:00,2,4
28425,11,2025-01-11 20:03:27.432371+01:00,2,4
28426,11,2025-01-11 20:03:27.631733+01:00,2,4
28427,11,2025-01-11 20:03:27.768038+01:00,2,4
28428,11,2025-01-11 20:03:27.976466+01:00,2,4
28429,11,2025-01-11 20:03:28.120608+01:00,2,4
28430,11,2025-01-11 20:03:28.266124+01:00,2,4
28431,11,2025-01-11 20:03:28.437458+01:00,2,4
28432,11,2025-01-11 20:03:28.543277+01:00,2,4
28433,11,2025-01-11 20:03:28.764439+01:00,2,4
28434,11,2025-01-11 20:03:29.008403+01:00,2,4
28435,11,2025-01-11 20:03:29.154081+01:00,2,4
28436,11,2025-01-11 20:03:29.399951+01:00,2,4
28437,11,2025-01-11 20:03:29.662035+01:00,2,4
28438,11,2025-01-11 20:03:29.839124+01:00,2,4
28439,11,2025-01-11 20:03:30.085615+01:00,2,4
28440,11,2025-01-11 20:03:30.241511+01:00,2,4
28441,11,2025-01-11 20:03:30.464281+01:00,2,4
28442,11,2025-01-11 20:03:30.702529+01:00,2,4
28443,11,2025-01-11 20:03:30.880520+01:00,2,4
28444,11,2025-01-11 20:03:31.016293+01:00,2,4
28445,11,2025-01-11 20:03:31.215255+01:00,2,4
28446,11,2025-01-11 20:03:31.392790+01:00,2,4
28447,11,2025-01-11 20:03:31.587304+01:00,2,4
28448,11,2025-01-11 20:03:31.764457+01:00,2,4
28449,11,2025-01-11 20:03:31.933458+01:00,2,4
28450,11,2025-01-11 20:03:32.049607+01:00,2,4
28451,11,2025-01-11 20:03:32.248480+01:00,2,4
28452,11,2025-01-11 20:03:32.417874+01:00,2,4
28453,11,2025-01-11 20:03:32.599367+01:00,2,4
28454,11,2025-01-11 20:03:32.756382+01:00,2,4
28455,11,2025-01-11 20:03:32.997007+01:00,2,4
28456,11,2025-01-11 20:03:33.142468+01:00,2,4
28457,11,2025-01-11 20:03:33.296107+01:00,2,4
28458,11,2025-01-11 20:03:33.527121+01:00,2,4
28459,11,2025-01-11 20:03:33.692756+01:00,2,4
28460,11,2025-01-11 20:03:33.843652+01:00,2,4
28461,11,2025-01-11 20:03:33.996492+01:00,2,4
28462,11,2025-01-11 20:03:34.185675+01:00,2,4
28463,11,2025-01-11 20:03:34.335319+01:00,2,4
28464,11,2025-01-11 20:03:34.503186+01:00,2,4
28465,11,2025-01-11 20:03:34.736416+01:00,2,4
28466,11,2025-01-11 20:03:34.858747+01:00,2,4
28467,11,2025-01-11 20:03:35.154268+01:00,2,4
28468,11,2025-01-11 20:03:35.352036+01:00,2,4
28469,11,2025-01-11 20:03:35.567160+01:00,2,4
28470,11,2025-01-11 20:03:35.847823+01:00,2,4
28471,11,2025-01-11 20:03:36.037951+01:00,2,4
28472,11,2025-01-11 20:03:36.198941+01:00,2,4
28473,11,2025-01-11 20:03:36.344115+01:00,2,4
28474,11,2025-01-11 20:03:36.480964+01:00,2,4
28475,11,2025-01-11 20:03:36.641632+01:00,2,4
28476,11,2025-01-11 20:03:36.775844+01:00,2,4
28477,11,2025-01-11 20:03:36.937421+01:00,2,4
28478,11,2025-01-11 20:03:37.131852+01:00,2,4
28479,11,2025-01-11 20:03:37.301980+01:00,2,4
28480,11,2025-01-11 20:03:37.490463+01:00,2,4
28481,11,2025-01-11 20:03:37.742392+01:00,2,4
28482,11,2025-01-11 20:03:37.919234+01:00,2,4
28483,11,2025-01-11 20:03:38.127854+01:00,2,4
28484,11,2025-01-11 20:03:38.297696+01:00,2,4
28485,11,2025-01-11 20:03:38.554879+01:00,2,4
28486,11,2025-01-11 20:03:38.734038+01:00,2,4
28487,11,2025-01-11 20:03:38.931165+01:00,2,4
28488,11,2025-01-11 20:03:39.110617+01:00,2,4
28489,11,2025-01-11 20:03:39.277314+01:00,2,4
28490,11,2025-01-11 20:03:39.439626+01:00,2,4
28491,11,2025-01-11 20:03:39.568013+01:00,2,4
28492,11,2025-01-11 20:03:39.707051+01:00,2,4
28493,11,2025-01-11 20:03:39.858825+01:00,2,4
28494,11,2025-01-11 20:03:40.014049+01:00,2,4
28495,11,2025-01-11 20:03:40.223683+01:00,2,4
28496,11,2025-01-11 20:03:40.454158+01:00,2,4
28497,11,2025-01-11 20:03:40.601032+01:00,2,4
28498,11,2025-01-11 20:03:40.837812+01:00,2,4
28499,11,2025-01-11 20:03:41.010008+01:00,2,4
28500,11,2025-01-11 20:03:41.206297+01:00,2,4
28501,11,2025-01-11 20:03:41.355701+01:00,2,4
28502,11,2025-01-11 20:03:41.511542+01:00,2,4
28503,11,2025-01-11 20:03:41.649700+01:00,2,4
28504,11,2025-01-11 20:03:41.801926+01:00,2,4
28505,11,2025-01-11 20:03:42.046944+01:00,2,4
28506,11,2025-01-11 20:03:42.227066+01:00,2,4
28507,11,2025-01-11 20:03:42.380738+01:00,2,4
28508,11,2025-01-11 20:03:42.518613+01:00,2,4
28509,11,2025-01-11 20:03:42.688267+01:00,2,4
28510,11,2025-01-11 20:03:42.831275+01:00,2,4
28511,11,2025-01-11 20:03:43.072929+01:00,2,4
28512,11,2025-01-11 20:03:43.294394+01:00,2,4
28513,11,2025-01-11 20:03:43.558457+01:00,2,4
28514,11,2025-01-11 20:03:43.721578+01:00,2,4
28515,11,2025-01-11 20:03:43.959257+01:00,2,4
28516,11,2025-01-11 20:03:44.154853+01:00,2,4
28517,11,2025-01-11 20:03:44.316696+01:00,2,4
28518,11,2025-01-11 20:03:44.484923+01:00,2,4
28519,11,2025-01-11 20:03:44.675182+01:00,2,4
28520,11,2025-01-11 20:03:44.834594+01:00,2,4
28521,11,2025-01-11 20:03:45.012002+01:00,2,4
28522,11,2025-01-11 20:03:45.156031+01:00,2,4
28523,11,2025-01-11 20:03:45.330548+01:00,2,4
28524,11,2025-01-11 20:03:45.489505+01:00,2,4
28525,11,2025-01-11 20:03:45.627562+01:00,2,4
28526,11,2025-01-11 20:03:45.743608+01:00,2,4
28527,11,2025-01-11 20:03:45.927426+01:00,2,4
28528,11,2025-01-11 20:03:46.120117+01:00,2,4
28529,11,2025-01-11 20:03:46.282859+01:00,2,4
28530,11,2025-01-11 20:03:46.436021+01:00,2,4
28531,11,2025-01-11 20:03:46.682388+01:00,2,4
28532,11,2025-01-11 20:03:46.835090+01:00,2,4
28533,11,2025-01-11 20:03:47.009866+01:00,2,4
28534,11,2025-01-11 20:03:47.196565+01:00,2,4
28535,11,2025-01-11 20:03:47.332479+01:00,2,4
28536,11,2025-01-11 20:03:47.525073+01:00,2,4
28537,11,2025-01-11 20:03:47.690344+01:00,2,4
28538,11,2025-01-11 20:03:47.853767+01:00,2,4
28539,11,2025-01-11 20:03:48.062817+01:00,2,4
28540,11,2025-01-11 20:03:48.249641+01:00,2,4
28541,11,2025-01-11 20:03:48.381688+01:00,2,4
28542,11,2025-01-11 20:03:48.569412+01:00,2,4
28543,11,2025-01-11 20:03:48.746264+01:00,2,4
28544,11,2025-01-11 20:03:48.891818+01:00,2,4
28545,11,2025-01-11 20:03:49.093633+01:00,2,4
28546,11,2025-01-11 20:03:49.257372+01:00,2,4
28547,11,2025-01-11 20:03:49.435503+01:00,2,4
28548,11,2025-01-11 20:03:49.600667+01:00,2,4
28549,11,2025-01-11 20:03:49.818470+01:00,2,4
28550,11,2025-01-11 20:03:49.974690+01:00,2,4
28551,11,2025-01-11 20:03:50.250643+01:00,2,4
28552,11,2025-01-11 20:03:50.486603+01:00,2,4
28553,11,2025-01-11 20:03:50.752793+01:00,2,4
28554,11,2025-01-11 20:03:51.524011+01:00,2,4
28555,11,2025-01-11 20:03:52.093768+01:00,2,4
28556,11,2025-01-11 20:03:52.667695+01:00,2,4
28557,11,2025-01-11 20:03:53.141121+01:00,2,4
28558,11,2025-01-11 20:03:53.548093+01:00,2,4
28559,11,2025-01-11 20:03:53.781232+01:00,2,4
28560,11,2025-01-11 20:03:53.982509+01:00,2,4
28561,11,2025-01-11 20:03:54.095882+01:00,2,4
28562,11,2025-01-11 20:03:54.255410+01:00,2,4
28563,11,2025-01-11 20:03:54.450119+01:00,2,4
28564,11,2025-01-11 20:03:54.616938+01:00,2,4
28565,11,2025-01-11 20:03:54.889991+01:00,2,4
28566,11,2025-01-11 20:03:55.017675+01:00,2,4
28567,11,2025-01-11 20:03:55.172226+01:00,2,4
28568,11,2025-01-11 20:03:55.302971+01:00,2,4
28569,11,2025-01-11 20:03:55.553007+01:00,2,4
28570,11,2025-01-11 20:03:55.741878+01:00,2,4
28571,11,2025-01-11 20:03:55.923190+01:00,2,4
28572,11,2025-01-11 20:03:56.106323+01:00,2,4
28573,11,2025-01-11 20:03:56.234787+01:00,2,4
28574,11,2025-01-11 20:03:56.434666+01:00,2,4
28575,11,2025-01-11 20:03:56.579085+01:00,2,4
28576,11,2025-01-11 20:03:56.765848+01:00,2,4
28577,11,2025-01-11 20:03:57.008080+01:00,2,4
28578,11,2025-01-11 20:03:57.211483+01:00,2,4
28579,11,2025-01-11 20:03:57.344144+01:00,2,4
28580,11,2025-01-11 20:03:57.523763+01:00,2,4
28581,11,2025-01-11 20:03:57.692156+01:00,2,4
28582,11,2025-01-11 20:03:57.865831+01:00,2,4
28583,11,2025-01-11 20:03:57.992841+01:00,2,4
28584,11,2025-01-11 20:03:58.194125+01:00,2,4
28585,11,2025-01-11 20:03:58.354687+01:00,2,4
28586,11,2025-01-11 20:03:58.514202+01:00,2,4
28587,11,2025-01-11 20:03:58.676678+01:00,2,4
28588,11,2025-01-11 20:03:58.933032+01:00,2,4
28589,11,2025-01-11 20:03:59.121791+01:00,2,4
28590,11,2025-01-11 20:03:59.331669+01:00,2,4
28591,11,2025-01-11 20:03:59.529855+01:00,2,4
28592,11,2025-01-11 20:03:59.655795+01:00,2,4
28593,11,2025-01-11 20:03:59.818602+01:00,2,4
28594,11,2025-01-11 20:03:59.974069+01:00,2,4
28595,11,2025-01-11 20:04:00.089673+01:00,2,4
28596,11,2025-01-11 20:04:00.277108+01:00,2,4
28597,11,2025-01-11 20:04:00.469542+01:00,2,4
28598,11,2025-01-11 20:04:00.662564+01:00,2,4
28599,11,2025-01-11 20:04:00.880118+01:00,2,4
28600,11,2025-01-11 20:04:01.056390+01:00,2,4
28601,11,2025-01-11 20:04:01.238332+01:00,2,4
28602,11,2025-01-11 20:04:01.399029+01:00,2,4
28603,11,2025-01-11 20:04:01.610890+01:00,2,4
28604,11,2025-01-11 20:04:01.798222+01:00,2,4
28605,11,2025-01-11 20:04:02.000748+01:00,2,4
28606,11,2025-01-11 20:04:02.134363+01:00,2,4
28607,11,2025-01-11 20:04:02.298122+01:00,2,4
28608,11,2025-01-11 20:04:02.468506+01:00,2,4
28609,11,2025-01-11 20:04:02.647841+01:00,2,4
28610,11,2025-01-11 20:04:02.805423+01:00,2,4
28611,11,2025-01-11 20:04:02.984285+01:00,2,4
28612,11,2025-01-11 20:04:03.149040+01:00,2,4
28613,11,2025-01-11 20:04:03.346854+01:00,2,4
28614,11,2025-01-11 20:04:03.518054+01:00,2,4
28615,11,2025-01-11 20:04:03.708263+01:00,2,4
28616,11,2025-01-11 20:04:03.997917+01:00,2,4
28617,11,2025-01-11 20:04:04.185710+01:00,2,4
28618,11,2025-01-11 20:04:04.372273+01:00,2,4
28619,11,2025-01-11 20:04:04.527792+01:00,2,4
28620,11,2025-01-11 20:04:04.742681+01:00,2,4
28621,11,2025-01-11 20:04:04.899975+01:00,2,4
28622,11,2025-01-11 20:04:05.134766+01:00,2,4
28623,11,2025-01-11 20:04:05.350189+01:00,2,4
28624,11,2025-01-11 20:04:05.582245+01:00,2,4
28625,11,2025-01-11 20:04:05.763346+01:00,2,4
28626,11,2025-01-11 20:04:06.079506+01:00,2,4
28627,11,2025-01-11 20:04:06.220221+01:00,2,4
28628,11,2025-01-11 20:04:06.510723+01:00,2,4
28629,11,2025-01-11 20:04:06.669568+01:00,2,4
28630,11,2025-01-11 20:04:06.909598+01:00,2,4
28631,11,2025-01-11 20:04:07.228554+01:00,2,4
28632,11,2025-01-11 20:04:07.414601+01:00,2,4
28633,11,2025-01-11 20:04:07.580536+01:00,2,4
28634,11,2025-01-11 20:04:07.724653+01:00,2,4
28635,11,2025-01-11 20:04:07.861634+01:00,2,4
28636,11,2025-01-11 20:04:07.976844+01:00,2,4
28637,11,2025-01-11 20:04:08.096822+01:00,2,4
28638,11,2025-01-11 20:04:08.243216+01:00,2,4
28639,11,2025-01-11 20:04:08.398837+01:00,2,4
28640,11,2025-01-11 20:04:08.534753+01:00,2,4
28641,11,2025-01-11 20:04:08.739754+01:00,2,4
28642,11,2025-01-11 20:04:08.960608+01:00,2,4
28643,11,2025-01-11 20:04:09.244135+01:00,2,4
28644,11,2025-01-11 20:04:09.389601+01:00,2,4
28645,11,2025-01-11 20:04:09.578357+01:00,2,4
28646,11,2025-01-11 20:04:09.815898+01:00,2,4
28647,11,2025-01-11 20:04:10.009020+01:00,2,4
28648,11,2025-01-11 20:04:10.169863+01:00,2,4
28649,11,2025-01-11 20:04:10.383437+01:00,2,4
28650,11,2025-01-11 20:04:10.578667+01:00,2,4
28651,11,2025-01-11 20:04:10.755741+01:00,2,4
28652,11,2025-01-11 20:04:10.883355+01:00,2,4
28653,11,2025-01-11 20:04:11.133967+01:00,2,4
28654,11,2025-01-11 20:04:11.320149+01:00,2,4
28655,11,2025-01-11 20:04:11.519407+01:00,2,4
28656,11,2025-01-11 20:04:11.682486+01:00,2,4
28657,11,2025-01-11 20:04:11.851583+01:00,2,4
28658,11,2025-01-11 20:04:12.108562+01:00,2,4
28659,11,2025-01-11 20:04:12.294625+01:00,2,4
28660,11,2025-01-11 20:04:12.513063+01:00,2,4
28661,11,2025-01-11 20:04:12.727563+01:00,2,4
28662,11,2025-01-11 20:04:12.918165+01:00,2,4
28663,11,2025-01-11 20:04:13.105363+01:00,2,4
28664,11,2025-01-11 20:04:13.328518+01:00,2,4
28665,11,2025-01-11 20:04:13.489968+01:00,2,4
28666,11,2025-01-11 20:04:13.761119+01:00,2,4
28667,11,2025-01-11 20:04:13.955809+01:00,2,4
28668,11,2025-01-11 20:04:14.104788+01:00,2,4
28669,11,2025-01-11 20:04:14.252453+01:00,2,4
28670,11,2025-01-11 20:04:14.426783+01:00,2,4
28671,11,2025-01-11 20:04:14.554123+01:00,2,4
28672,11,2025-01-11 20:04:14.711496+01:00,2,4
28673,11,2025-01-11 20:04:14.939758+01:00,2,4
28674,11,2025-01-11 20:04:15.159025+01:00,2,4
28675,11,2025-01-11 20:04:15.280470+01:00,2,4
28676,11,2025-01-11 20:04:15.487360+01:00,2,4
28677,11,2025-01-11 20:04:15.614278+01:00,2,4
28678,11,2025-01-11 20:04:15.748261+01:00,2,4
28679,11,2025-01-11 20:04:15.932573+01:00,2,4
28680,11,2025-01-11 20:04:16.151980+01:00,2,4
28681,11,2025-01-11 20:04:16.353960+01:00,2,4
28682,11,2025-01-11 20:04:16.703769+01:00,2,4
28683,11,2025-01-11 20:04:16.863244+01:00,2,4
28684,11,2025-01-11 20:04:17.043863+01:00,2,4
28685,11,2025-01-11 20:04:17.207756+01:00,2,4
28686,11,2025-01-11 20:04:17.334707+01:00,2,4
28687,11,2025-01-11 20:04:17.471293+01:00,2,4
28688,11,2025-01-11 20:04:17.655460+01:00,2,4
28689,11,2025-01-11 20:04:17.870372+01:00,2,4
28690,11,2025-01-11 20:04:18.140026+01:00,2,4
28691,11,2025-01-11 20:04:18.424045+01:00,2,4
28692,11,2025-01-11 20:04:18.550451+01:00,2,4
28693,11,2025-01-11 20:04:18.680957+01:00,2,4
28694,11,2025-01-11 20:04:18.925249+01:00,2,4
28695,11,2025-01-11 20:04:19.099638+01:00,2,4
28696,11,2025-01-11 20:04:19.400599+01:00,2,4
28697,11,2025-01-11 20:04:19.596325+01:00,2,4
28698,11,2025-01-11 20:04:19.842816+01:00,2,4
28699,11,2025-01-11 20:04:20.133063+01:00,2,4
28700,11,2025-01-11 20:04:20.257165+01:00,2,4
28701,11,2025-01-11 20:04:20.382625+01:00,2,4
28702,11,2025-01-11 20:04:20.641547+01:00,2,4
28703,11,2025-01-11 20:04:20.929608+01:00,2,4
28704,11,2025-01-11 20:04:21.171988+01:00,2,4
28705,11,2025-01-11 20:04:21.371669+01:00,2,4
28706,11,2025-01-11 20:04:21.620877+01:00,2,4
28707,11,2025-01-11 20:04:21.867123+01:00,2,4
28708,11,2025-01-11 20:04:22.072262+01:00,2,4
28709,11,2025-01-11 20:04:22.237428+01:00,2,4
28710,11,2025-01-11 20:04:22.415630+01:00,2,4
28711,11,2025-01-11 20:04:22.588278+01:00,2,4
28712,11,2025-01-11 20:04:22.753413+01:00,2,4
28713,11,2025-01-11 20:04:22.937199+01:00,2,4
28714,11,2025-01-11 20:04:23.250078+01:00,2,4
28715,11,2025-01-11 20:04:23.508098+01:00,2,4
28716,11,2025-01-11 20:04:23.711293+01:00,2,4
28717,11,2025-01-11 20:04:23.915127+01:00,2,4
28718,11,2025-01-11 20:04:24.089513+01:00,2,4
28719,11,2025-01-11 20:04:24.322549+01:00,2,4
28720,11,2025-01-11 20:04:24.537846+01:00,2,4
28721,11,2025-01-11 20:04:24.656734+01:00,2,4
28722,11,2025-01-11 20:04:24.945957+01:00,2,4
28723,11,2025-01-11 20:04:25.092275+01:00,2,4
28724,11,2025-01-11 20:04:25.289449+01:00,2,4
28725,11,2025-01-11 20:04:25.470055+01:00,2,4
28726,11,2025-01-11 20:04:25.624124+01:00,2,4
28727,11,2025-01-11 20:04:25.773103+01:00,2,4
28728,11,2025-01-11 20:04:25.955556+01:00,2,4
28729,11,2025-01-11 20:04:26.229008+01:00,2,4
28730,11,2025-01-11 20:04:26.417363+01:00,2,4
28731,11,2025-01-11 20:04:26.634191+01:00,2,4
28732,11,2025-01-11 20:04:26.800209+01:00,2,4
28733,11,2025-01-11 20:04:26.978155+01:00,2,4
28734,11,2025-01-11 20:04:27.169904+01:00,2,4
28735,11,2025-01-11 20:04:27.312807+01:00,2,4
28736,11,2025-01-11 20:04:27.450890+01:00,2,4
28737,11,2025-01-11 20:04:27.607551+01:00,2,4
28738,11,2025-01-11 20:04:27.797020+01:00,2,4
28739,11,2025-01-11 20:04:27.960359+01:00,2,4
28740,11,2025-01-11 20:04:28.077031+01:00,2,4
28741,11,2025-01-11 20:04:28.257203+01:00,2,4
28742,11,2025-01-11 20:04:28.418867+01:00,2,4
28743,11,2025-01-11 20:04:28.609858+01:00,2,4
28744,11,2025-01-11 20:04:28.771423+01:00,2,4
28745,11,2025-01-11 20:04:28.915382+01:00,2,4
28746,11,2025-01-11 20:04:29.061884+01:00,2,4
28747,11,2025-01-11 20:04:29.263932+01:00,2,4
28748,11,2025-01-11 20:04:29.512241+01:00,2,4
28749,11,2025-01-11 20:04:29.665378+01:00,2,4
28750,11,2025-01-11 20:04:29.854081+01:00,2,4
28751,11,2025-01-11 20:04:29.986457+01:00,2,4
28752,11,2025-01-11 20:04:30.156570+01:00,2,4
28753,11,2025-01-11 20:04:30.364637+01:00,2,4
28754,11,2025-01-11 20:04:30.504910+01:00,2,4
28755,11,2025-01-11 20:04:30.683384+01:00,2,4
28756,11,2025-01-11 20:04:30.900781+01:00,2,4
28757,11,2025-01-11 20:04:31.130911+01:00,2,4
28758,11,2025-01-11 20:04:31.247824+01:00,2,4
28759,11,2025-01-11 20:04:31.428315+01:00,2,4
28760,11,2025-01-11 20:04:31.651820+01:00,2,4
28761,11,2025-01-11 20:04:31.830845+01:00,2,4
28762,11,2025-01-11 20:04:31.984864+01:00,2,4
28763,11,2025-01-11 20:04:32.161381+01:00,2,4
28764,11,2025-01-11 20:04:32.351462+01:00,2,4
28765,11,2025-01-11 20:04:32.523291+01:00,2,4
28766,11,2025-01-11 20:04:32.723986+01:00,2,4
28767,11,2025-01-11 20:04:32.944846+01:00,2,4
28768,11,2025-01-11 20:04:33.113619+01:00,2,4
28769,11,2025-01-11 20:04:33.292079+01:00,2,4
28770,11,2025-01-11 20:04:33.507689+01:00,2,4
28771,11,2025-01-11 20:04:33.656384+01:00,2,4
28772,11,2025-01-11 20:04:33.884423+01:00,2,4
28773,11,2025-01-11 20:04:34.037444+01:00,2,4
28774,11,2025-01-11 20:04:34.185193+01:00,2,4
28775,11,2025-01-11 20:04:34.395468+01:00,2,4
28776,11,2025-01-11 20:04:34.506343+01:00,2,4
28777,11,2025-01-11 20:04:34.669000+01:00,2,4
28778,11,2025-01-11 20:04:34.862058+01:00,2,4
28779,11,2025-01-11 20:04:35.057238+01:00,2,4
28780,11,2025-01-11 20:04:35.241753+01:00,2,4
28781,11,2025-01-11 20:04:35.412548+01:00,2,4
28782,11,2025-01-11 20:04:35.580388+01:00,2,4
28783,11,2025-01-11 20:04:35.724992+01:00,2,4
28784,11,2025-01-11 20:04:35.910209+01:00,2,4
28785,11,2025-01-11 20:04:36.087583+01:00,2,4
28786,11,2025-01-11 20:04:36.256577+01:00,2,4
28787,11,2025-01-11 20:04:36.423219+01:00,2,4
28788,11,2025-01-11 20:04:36.562492+01:00,2,4
28789,11,2025-01-11 20:04:36.729399+01:00,2,4
28790,11,2025-01-11 20:04:36.863569+01:00,2,4
28791,11,2025-01-11 20:04:37.041375+01:00,2,4
28792,11,2025-01-11 20:04:37.196538+01:00,2,4
28793,11,2025-01-11 20:04:37.381287+01:00,2,4
28794,11,2025-01-11 20:04:37.551098+01:00,2,4
28795,11,2025-01-11 20:04:37.762583+01:00,2,4
28796,11,2025-01-11 20:04:37.931955+01:00,2,4
28797,11,2025-01-11 20:04:38.069672+01:00,2,4
28798,11,2025-01-11 20:04:38.253374+01:00,2,4
28799,11,2025-01-11 20:04:38.426119+01:00,2,4
28800,11,2025-01-11 20:04:38.555022+01:00,2,4
28801,11,2025-01-11 20:04:38.734855+01:00,2,4
28802,11,2025-01-11 20:04:38.918175+01:00,2,4
28803,11,2025-01-11 20:04:39.100749+01:00,2,4
28804,11,2025-01-11 20:04:39.292149+01:00,2,4
28805,11,2025-01-11 20:04:39.456536+01:00,2,4
