participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
227506,85202,52,2,227506,2,150,17,True,0
227507,85203,51,1,227507,1,110,22,True,2
227508,85203,52,2,227508,2,105,21,False,0
227509,85204,51,1,227509,1,136,21,True,1
227510,85204,52,2,227510,2,95,23,False,4
227511,85205,51,1,227511,1,126,31,True,0
227512,85205,52,2,227512,2,95,33,False,3
227513,85206,51,1,227513,1,112,21,False,4
227514,85206,52,2,227514,2,132,23,True,4
227515,85207,51,1,227515,1,115,18,True,1
227516,85207,52,2,227516,2,105,20,False,2
227517,85208,51,1,227517,1,105,26,False,1
227518,85208,52,2,227518,2,110,28,True,1
227519,85209,51,1,227519,1,131,19,True,3
227520,85209,52,2,227520,2,131,21,True,2
227521,85210,51,1,227521,1,145,21,True,1
227522,85210,52,2,227522,2,110,23,False,2
227523,85211,51,1,227523,1,115,21,False,4
227524,85211,52,2,227524,2,116,20,True,2
227525,85212,51,1,227525,1,96,17,False,1
227526,85212,52,2,227526,2,105,19,True,2
227527,85213,51,1,227527,1,91,22,True,0
227528,85213,52,2,227528,2,10,24,False,2
227529,85214,51,1,227529,1,127,19,True,1
227530,85214,52,2,227530,2,60,21,False,4
227531,85215,51,1,227531,1,115,20,False,4
227532,85215,52,2,227532,2,116,19,True,1
227533,85216,51,1,227533,1,115,23,True,4
227534,85216,52,2,227534,2,111,22,False,0
227535,85217,51,1,227535,1,35,27,False,2
227536,85217,52,2,227536,2,130,26,True,0
227537,85218,51,1,227537,1,90,22,False,4
227538,85218,52,2,227538,2,135,21,True,0
227539,85219,51,1,227539,1,96,21,True,1
227540,85219,52,2,227540,2,85,23,False,3
227541,85220,51,1,227541,1,100,22,False,5
227542,85220,52,2,227542,2,107,21,True,0
227543,85221,51,1,227543,1,101,20,True,0
227544,85221,52,2,227544,2,100,22,False,2
227545,85222,51,1,227545,1,60,27,False,3
227546,85222,52,2,227546,2,120,26,True,0
227547,85223,51,1,227547,1,141,28,False,3
227548,85223,52,2,227548,2,165,30,True,3
227549,85224,51,1,227549,1,110,19,False,1
227550,85224,52,2,227550,2,120,21,True,1
227551,85225,51,1,227551,1,75,23,False,4
227552,85225,52,2,227552,2,131,22,True,0
227553,85226,51,1,227553,1,130,23,True,2
227554,85226,52,2,227554,2,125,22,False,1
227555,85227,51,1,227555,1,50,22,False,3
227556,85227,52,2,227556,2,130,21,True,0
227557,85228,51,1,227557,1,60,24,False,6
227558,85228,52,2,227558,2,142,23,True,1
227559,85229,51,1,227559,1,10,21,False,4
227560,85229,52,2,227560,2,121,20,True,0
227561,85230,51,1,227561,1,145,20,True,2
227562,85230,52,2,227562,2,60,22,False,2
227563,85231,51,1,227563,1,125,20,False,4
227564,85231,52,2,227564,2,127,22,True,1
227565,85232,51,1,227565,1,110,21,False,3
227566,85232,52,2,227566,2,130,20,True,0
227567,85233,51,1,227567,1,100,19,False,4
227568,85233,52,2,227568,2,121,18,True,0
227569,85234,51,1,227569,1,55,18,False,5
227570,85234,52,2,227570,2,102,17,True,0
227571,85235,51,1,227571,1,110,23,False,5
227572,85235,52,2,227572,2,142,22,True,0
227573,85236,51,1,227573,1,101,21,False,3
227574,85236,52,2,227574,2,111,23,True,2
227575,85237,51,1,227575,1,132,19,True,1
227576,85237,52,2,227576,2,30,21,False,4
227577,85238,51,1,227577,1,116,24,False,2
227578,85238,52,2,227578,2,135,26,True,3
227579,85239,51,1,227579,1,115,29,True,2
227580,85239,52,2,227580,2,110,28,False,0
227581,85240,51,1,227581,1,35,21,False,4
227582,85240,52,2,227582,2,111,20,True,0
227583,85241,51,1,227583,1,135,23,True,1
227584,85241,52,2,227584,2,95,25,False,2
227585,85242,51,1,227585,1,111,24,True,0
227586,85242,52,2,227586,2,105,26,False,2
227587,85243,51,1,227587,1,130,21,True,4
227588,85243,52,2,227588,2,111,20,False,1
227589,85244,51,1,227589,1,70,25,False,4
227590,85244,52,2,227590,2,126,24,True,0
227591,85245,51,1,227591,1,131,31,False,5
227592,85245,52,2,227592,2,137,30,True,2
227593,85246,51,1,227593,1,110,21,True,6
227594,85246,52,2,227594,2,98,20,False,1
227595,85247,51,1,227595,1,111,18,False,1
227596,85247,52,2,227596,2,120,20,True,2
227597,85248,51,1,227597,1,131,24,False,2
227598,85248,52,2,227598,2,155,26,True,3
227599,85249,51,1,227599,1,55,17,False,3
227600,85249,52,2,227600,2,105,16,True,0
227601,85250,51,1,227601,1,105,23,False,4
227602,85250,52,2,227602,2,135,22,True,0
227603,85251,51,1,227603,1,91,22,False,3
227604,85251,52,2,227604,2,116,24,True,2
227605,85252,51,1,227605,1,85,19,False,2
227606,85252,52,2,227606,2,110,18,True,0
227607,85253,51,1,227607,1,80,16,False,3
227608,85253,52,2,227608,2,100,15,True,0
227609,85254,51,1,227609,1,105,20,False,5
227610,85254,52,2,227610,2,107,19,True,0
227611,85255,51,1,227611,1,115,23,True,1
227612,85255,52,2,227612,2,95,25,False,2
227613,85256,51,1,227613,1,65,23,False,5
227614,85256,52,2,227614,2,141,22,True,1
227615,85257,51,1,227615,1,101,19,False,5
227616,85257,52,2,227616,2,142,21,True,3
227617,85258,51,1,227617,1,100,25,False,4
227618,85258,52,2,227618,2,111,24,True,0
227619,85259,51,1,227619,1,110,17,True,1
227620,85259,52,2,227620,2,55,19,False,1
227621,85260,51,1,227621,1,106,23,True,1
227622,85260,52,2,227622,2,30,25,False,3
227623,85261,51,1,227623,1,131,22,True,2
227624,85261,52,2,227624,2,130,24,False,2
227625,85262,51,1,227625,1,106,19,False,1
227626,85262,52,2,227626,2,110,21,True,2
227627,85263,51,1,227627,1,65,28,False,6
227628,85263,52,2,227628,2,152,27,True,0
227629,85264,51,1,227629,1,137,24,True,1
227630,85264,53,2,227630,2,115,26,False,6
227631,85265,51,1,227631,1,110,23,False,4
227632,85265,53,2,227632,2,131,22,True,1
227633,85266,51,1,227633,1,60,23,False,7
227634,85266,53,2,227634,2,121,22,True,1
227635,85267,51,1,227635,1,55,20,False,3
227636,85267,53,2,227636,2,140,19,True,2
227637,85268,51,1,227637,1,115,20,True,3
227638,85268,53,2,227638,2,105,19,False,2
227639,85269,51,1,227639,1,121,21,True,1
227640,85269,53,2,227640,2,120,23,False,4
227641,85270,51,1,227641,1,122,23,True,0
227642,85270,53,2,227642,2,10,25,False,5
227643,85271,51,1,227643,1,65,23,False,3
227644,85271,53,2,227644,2,145,22,True,1
227645,85272,51,1,227645,1,45,21,False,3
227646,85272,53,2,227646,2,136,20,True,1
227647,85273,51,1,227647,1,131,23,True,1
227648,85273,53,2,227648,2,105,25,False,5
227649,85274,51,1,227649,1,125,20,True,4
227650,85274,53,2,227650,2,107,19,False,2
227651,85275,51,1,227651,1,140,26,True,4
227652,85275,53,2,227652,2,131,25,False,2
227653,85276,51,1,227653,1,125,21,True,1
227654,85276,53,2,227654,2,35,23,False,4
227655,85277,51,1,227655,1,101,17,False,1
227656,85277,53,2,227656,2,105,19,True,4
227657,85278,51,1,227657,1,135,20,True,1
227658,85278,53,2,227658,2,110,22,False,3
227659,85279,51,1,227659,1,10,17,False,4
227660,85279,53,2,227660,2,101,16,True,0
227661,85280,51,1,227661,1,140,22,False,4
227662,85280,53,2,227662,2,180,24,True,5
227663,85281,51,1,227663,1,100,25,False,4
227664,85281,53,2,227664,2,111,24,True,1
227665,85282,51,1,227665,1,131,19,True,6
227666,85282,53,2,227666,2,85,21,False,4
227667,85283,51,1,227667,1,121,23,False,2
227668,85283,53,2,227668,2,130,25,True,4
227669,85284,51,1,227669,1,110,30,False,6
227670,85284,53,2,227670,2,146,29,True,2
227671,85285,51,1,227671,1,122,23,True,0
227672,85285,53,2,227672,2,95,25,False,5
227673,85286,51,1,227673,1,65,30,False,6
227674,85286,53,2,227674,2,118,29,True,1
227675,85287,51,1,227675,1,116,17,False,3
227676,85287,53,2,227676,2,130,19,True,4
227677,85288,51,1,227677,1,125,23,True,2
227678,85288,53,2,227678,2,110,22,False,2
227679,85289,51,1,227679,1,95,21,False,4
227680,85289,53,2,227680,2,145,20,True,2
227681,85290,51,1,227681,1,95,26,False,7
227682,85290,53,2,227682,2,155,25,True,3
227683,85291,51,1,227683,1,125,24,False,5
227684,85291,53,2,227684,2,127,23,True,3
227685,85292,51,1,227685,1,90,20,False,4
227686,85292,53,2,227686,2,116,19,True,1
227687,85293,51,1,227687,1,110,19,True,0
227688,85293,53,2,227688,2,105,21,False,3
227689,85294,51,1,227689,1,122,22,False,3
227690,85294,53,2,227690,2,160,24,True,5
227691,85295,51,1,227691,1,115,24,True,2
227692,85295,53,2,227692,2,100,23,False,2
227693,85296,51,1,227693,1,110,20,False,4
227694,85296,53,2,227694,2,116,19,True,1
227695,85297,51,1,227695,1,121,20,True,0
227696,85297,53,2,227696,2,95,22,False,4
227697,85298,51,1,227697,1,95,26,False,6
227698,85298,53,2,227698,2,171,25,True,2
227699,85299,51,1,227699,1,130,23,True,3
227700,85299,53,2,227700,2,115,22,False,2
227701,85300,51,1,227701,1,130,18,True,1
227702,85300,53,2,227702,2,100,20,False,3
227703,85301,51,1,227703,1,90,20,False,6
227704,85301,53,2,227704,2,117,19,True,2
227705,85302,51,1,227705,1,141,31,False,3
227706,85302,53,2,227706,2,175,33,True,5
227707,85303,51,1,227707,1,55,17,False,2
227708,85303,53,2,227708,2,105,16,True,1
227709,85304,51,1,227709,1,145,20,True,2
227710,85304,53,2,227710,2,120,19,False,3
227711,85305,51,1,227711,1,90,22,False,3
227712,85305,53,2,227712,2,135,21,True,2
227713,85306,51,1,227713,1,136,24,True,3
227714,85306,53,2,227714,2,110,26,False,5
227715,85307,51,1,227715,1,121,24,True,3
227716,85307,53,2,227716,2,110,23,False,3
227717,85308,51,1,227717,1,111,21,False,4
227718,85308,53,2,227718,2,132,23,True,4
227719,85309,51,1,227719,1,100,20,False,4
227720,85309,53,2,227720,2,116,19,True,1
227721,85310,51,1,227721,1,115,19,True,2
227722,85310,53,2,227722,2,105,18,False,2
227723,85311,51,1,227723,1,75,25,False,3
227724,85311,53,2,227724,2,165,24,True,2
227725,85312,51,1,227725,1,110,24,True,1
227726,85312,53,2,227726,2,95,26,False,3
227727,85313,51,1,227727,1,141,21,True,3
227728,85313,53,2,227728,2,125,23,False,4
227729,85314,51,1,227729,1,116,28,True,5
227730,85314,53,2,227730,2,107,27,False,3
227731,85315,51,1,227731,1,111,18,True,1
227732,85315,53,2,227732,2,100,20,False,4
227733,85316,51,1,227733,1,131,20,True,1
227734,85316,53,2,227734,2,110,22,False,5
227735,85317,51,1,227735,1,102,19,False,2
227736,85317,53,2,227736,2,135,21,True,5
227737,85318,51,1,227737,1,130,28,False,3
227738,85318,53,2,227738,2,170,27,True,2
227739,85319,51,1,227739,1,106,18,False,3
227740,85319,53,2,227740,2,140,20,True,4
227741,85320,51,1,227741,1,110,17,False,3
227742,85320,53,2,227742,2,140,19,True,3
227743,85321,51,1,227743,1,146,22,True,6
227744,85321,53,2,227744,2,118,21,False,4
227745,85322,51,1,227745,1,95,19,False,5
227746,85322,53,2,227746,2,126,18,True,1
227747,85323,51,1,227747,1,130,21,True,2
227748,85323,53,2,227748,2,110,20,False,2
227749,85324,51,1,227749,1,10,21,False,3
227750,85324,53,2,227750,2,135,20,True,0
227751,85325,51,1,227751,1,106,17,True,0
227752,85325,53,2,227752,2,100,19,False,4
227753,85326,51,1,227753,1,96,17,True,0
227754,85326,53,2,227754,2,95,19,False,4
227755,85327,51,1,227755,1,105,31,False,4
227756,85327,53,2,227756,2,136,30,True,1
227757,85328,51,1,227757,1,106,19,False,2
227758,85328,53,2,227758,2,125,21,True,4
227759,85329,51,1,227759,1,125,20,True,1
227760,85329,53,2,227760,2,105,19,False,2
227761,85330,51,1,227761,1,95,20,False,4
227762,85330,53,2,227762,2,106,19,True,1
227763,85331,51,1,227763,1,100,17,True,2
227764,85331,53,2,227764,2,100,16,True,1
227765,85332,51,1,227765,1,65,19,False,4
227766,85332,53,2,227766,2,111,18,True,4
227767,85333,51,1,227767,1,115,24,False,3
227768,85333,53,2,227768,2,131,23,True,1
227769,85334,51,1,227769,1,110,21,False,2
227770,85334,53,2,227770,2,115,23,True,3
227771,85335,51,1,227771,1,121,22,True,4
227772,85335,53,2,227772,2,111,21,False,3
227773,85336,51,1,227773,1,120,20,True,0
227774,85336,53,2,227774,2,10,22,False,3
227775,85337,51,1,227775,1,106,19,True,0
227776,85337,53,2,227776,2,100,21,False,4
227777,85338,51,1,227777,1,161,24,True,1
227778,85338,53,2,227778,2,105,26,False,6
227779,85339,51,1,227779,1,101,23,False,1
227780,85339,53,2,227780,2,110,25,True,4
227781,85340,51,1,227781,1,137,22,True,0
227782,85340,53,2,227782,2,105,24,False,6
227783,85341,51,1,227783,1,150,21,True,0
227784,85341,53,2,227784,2,85,23,False,5
227785,85342,51,1,227785,1,121,23,True,1
227786,85342,53,2,227786,2,105,25,False,4
227787,85343,51,1,227787,1,126,23,False,2
227788,85343,53,2,227788,2,145,25,True,5
227789,85344,51,1,227789,1,140,20,True,0
227790,85344,53,2,227790,2,120,22,False,4
227791,85345,51,1,227791,1,151,25,True,1
227792,85345,53,2,227792,2,105,27,False,6
227793,85346,51,1,227793,1,95,18,False,3
227794,85346,53,2,227794,2,125,17,True,1
227795,85347,51,1,227795,1,70,27,False,4
227796,85347,53,2,227796,2,162,26,True,10
227797,85348,51,1,227797,1,121,20,True,1
227798,85348,53,2,227798,2,115,22,False,4
227799,85349,51,1,227799,1,100,19,False,3
227800,85349,53,2,227800,2,106,18,True,1
227801,85350,51,1,227801,1,85,22,False,2
227802,85350,53,2,227802,2,115,21,True,2
227803,85351,51,1,227803,1,101,19,False,3
227804,85351,53,2,227804,2,121,21,True,4
227805,85352,51,1,227805,1,65,24,False,5
227806,85352,53,2,227806,2,140,23,True,1
227807,85353,51,1,227807,1,102,17,False,1
227808,85353,53,2,227808,2,110,19,True,5
227809,85354,51,1,227809,1,156,20,True,3
227810,85354,53,2,227810,2,130,22,False,7
227811,85355,51,1,227811,1,121,22,False,2
227812,85355,53,2,227812,2,125,24,True,4
227813,85356,51,1,227813,1,105,19,True,0
227814,85356,53,2,227814,2,40,21,False,3
227815,85357,51,1,227815,1,141,22,True,1
227816,85357,53,2,227816,2,125,24,False,5
227817,85358,51,1,227817,1,116,22,True,1
227818,85358,53,2,227818,2,110,24,False,4
227819,85359,51,1,227819,1,106,17,False,1
227820,85359,53,2,227820,2,110,19,True,4
227821,85360,51,1,227821,1,105,28,False,5
227822,85360,53,2,227822,2,142,27,True,1
227823,85361,51,1,227823,1,117,19,True,2
227824,85361,53,2,227824,2,75,21,False,6
227825,85362,51,1,227825,1,110,19,False,4
227826,85362,53,2,227826,2,116,18,True,1
227827,85363,51,1,227827,1,100,22,False,2
227828,85363,53,2,227828,2,120,21,True,1
227829,85364,51,1,227829,1,45,21,False,3
227830,85364,54,2,227830,2,106,20,True,1
227831,85365,51,1,227831,1,110,25,False,3
227832,85365,54,2,227832,2,170,24,True,2
227833,85366,51,1,227833,1,111,20,True,1
227834,85366,54,2,227834,2,85,22,False,4
227835,85367,51,1,227835,1,85,19,False,3
227836,85367,54,2,227836,2,130,18,True,2
227837,85368,51,1,227837,1,101,16,True,0
227838,85368,54,2,227838,2,50,18,False,4
227839,85369,51,1,227839,1,140,28,True,2
227840,85369,54,2,227840,2,130,27,False,2
227841,85370,51,1,227841,1,115,20,False,3
227842,85370,54,2,227842,2,155,22,True,3
227843,85371,51,1,227843,1,120,26,True,5
227844,85371,54,2,227844,2,117,25,False,2
227845,85372,51,1,227845,1,70,18,False,4
227846,85372,54,2,227846,2,106,17,True,2
227847,85373,51,1,227847,1,120,24,True,3
227848,85373,54,2,227848,2,106,23,False,1
227849,85374,51,1,227849,1,135,22,True,3
227850,85374,54,2,227850,2,130,21,False,2
227851,85375,51,1,227851,1,55,25,False,5
227852,85375,54,2,227852,2,117,24,True,0
227853,85376,51,1,227853,1,141,22,True,2
227854,85376,54,2,227854,2,126,24,False,4
227855,85377,51,1,227855,1,111,18,False,3
227856,85377,54,2,227856,2,145,20,True,4
227857,85378,51,1,227857,1,95,19,False,2
227858,85378,54,2,227858,2,110,18,True,1
227859,85379,51,1,227859,1,60,24,False,3
227860,85379,54,2,227860,2,130,23,True,1
227861,85380,51,1,227861,1,97,16,False,1
227862,85380,54,2,227862,2,105,18,True,5
227863,85381,51,1,227863,1,95,24,False,4
227864,85381,54,2,227864,2,121,23,True,1
227865,85382,51,1,227865,1,105,21,False,2
227866,85382,54,2,227866,2,135,20,True,0
227867,85383,51,1,227867,1,95,18,False,3
227868,85383,54,2,227868,2,115,17,True,1
227869,85384,51,1,227869,1,35,17,False,2
227870,85384,54,2,227870,2,105,16,True,0
227871,85385,51,1,227871,1,105,22,False,3
227872,85385,54,2,227872,2,120,21,True,0
227873,85386,51,1,227873,1,120,21,False,2
227874,85386,54,2,227874,2,135,23,True,3
227875,85387,51,1,227875,1,112,20,True,1
227876,85387,54,2,227876,2,50,22,False,5
227877,85388,51,1,227877,1,90,19,False,4
227878,85388,54,2,227878,2,107,18,True,1
227879,85389,51,1,227879,1,85,26,False,5
227880,85389,54,2,227880,2,160,25,True,0
227881,85390,51,1,227881,1,95,21,False,4
227882,85390,54,2,227882,2,111,20,True,0
227883,85391,51,1,227883,1,55,32,False,1
227884,85391,54,2,227884,2,120,31,True,1
227885,85392,51,1,227885,1,10,21,False,2
227886,85392,54,2,227886,2,115,20,True,0
227887,85393,51,1,227887,1,165,26,True,4
227888,85393,54,2,227888,2,132,25,False,3
227889,85394,51,1,227889,1,116,19,True,2
227890,85394,54,2,227890,2,75,21,False,4
227891,85395,51,1,227891,1,110,20,True,2
227892,85395,54,2,227892,2,110,19,True,1
227893,85396,51,1,227893,1,120,24,True,3
227894,85396,54,2,227894,2,115,23,False,1
227895,85397,51,1,227895,1,110,20,True,0
227896,85397,54,2,227896,2,105,22,False,2
227897,85398,51,1,227897,1,105,20,False,4
227898,85398,54,2,227898,2,106,19,True,0
227899,85399,51,1,227899,1,125,25,False,4
227900,85399,54,2,227900,2,136,24,True,2
227901,85400,51,1,227901,1,100,20,False,3
227902,85400,54,2,227902,2,120,19,True,0
227903,85401,51,1,227903,1,120,24,True,4
227904,85401,54,2,227904,2,117,23,False,2
227905,85402,51,1,227905,1,97,17,True,0
227906,85402,54,2,227906,2,90,19,False,5
227907,85403,51,1,227907,1,40,25,False,5
227908,85403,54,2,227908,2,107,24,True,1
227909,85404,51,1,227909,1,100,16,True,1
227910,85404,54,2,227910,2,100,18,True,3
227911,85405,51,1,227911,1,95,25,False,5
227912,85405,54,2,227912,2,117,24,True,1
227913,85406,51,1,227913,1,80,20,False,3
227914,85406,54,2,227914,2,130,19,True,4
227915,85407,51,1,227915,1,125,21,False,4
227916,85407,54,2,227916,2,127,23,True,3
227917,85408,51,1,227917,1,140,20,True,1
227918,85408,54,2,227918,2,75,22,False,3
227919,85409,51,1,227919,1,100,18,True,2
227920,85409,54,2,227920,2,100,17,True,1
227921,85410,51,1,227921,1,107,23,False,2
227922,85410,54,2,227922,2,135,25,True,5
227923,85411,51,1,227923,1,101,16,False,2
227924,85411,54,2,227924,2,115,18,True,4
227925,85412,51,1,227925,1,110,21,True,4
227926,85412,54,2,227926,2,106,20,False,1
227927,85413,51,1,227927,1,125,18,True,2
227928,85413,54,2,227928,2,105,17,False,2
227929,85414,51,1,227929,1,120,27,False,5
227930,85414,54,2,227930,2,136,26,True,2
227931,85415,51,1,227931,1,115,21,True,0
227932,85415,54,2,227932,2,110,23,False,3
227933,85416,51,1,227933,1,136,20,True,2
227934,85416,54,2,227934,2,115,22,False,5
227935,85417,51,1,227935,1,140,31,True,5
227936,85417,54,2,227936,2,140,33,True,4
227937,85418,51,1,227937,1,126,19,False,2
227938,85418,54,2,227938,2,130,21,True,5
227939,85419,51,1,227939,1,101,21,True,0
227940,85419,54,2,227940,2,100,23,False,4
227941,85420,51,1,227941,1,100,20,True,0
227942,85420,54,2,227942,2,95,22,False,3
227943,85421,51,1,227943,1,110,20,True,0
227944,85421,54,2,227944,2,10,22,False,3
227945,85422,51,1,227945,1,120,16,True,1
227946,85422,54,2,227946,2,105,18,False,4
227947,85423,51,1,227947,1,115,19,True,4
227948,85423,54,2,227948,2,101,18,False,1
227949,85424,51,1,227949,1,10,18,False,4
227950,85424,54,2,227950,2,101,17,True,0
227951,85425,51,1,227951,1,150,29,True,0
227952,85425,54,2,227952,2,10,31,False,4
227953,85426,51,1,227953,1,121,17,True,2
227954,85426,54,2,227954,2,65,19,False,5
227955,85427,51,1,227955,1,95,20,False,2
227956,85427,54,2,227956,2,115,19,True,1
227957,85428,51,1,227957,1,105,19,False,4
227958,85428,54,2,227958,2,107,18,True,1
227959,85429,51,1,227959,1,140,20,True,1
227960,85429,54,2,227960,2,125,22,False,2
227961,85430,51,1,227961,1,140,21,False,4
227962,85430,54,2,227962,2,146,23,True,4
227963,85431,51,1,227963,1,110,20,True,2
227964,85431,54,2,227964,2,100,19,False,1
227965,85432,51,1,227965,1,95,18,False,4
227966,85432,54,2,227966,2,125,17,True,2
227967,85433,51,1,227967,1,135,20,True,1
227968,85433,54,2,227968,2,40,22,False,2
227969,85434,51,1,227969,1,130,41,True,2
227970,85434,54,2,227970,2,130,43,True,2
227971,85435,51,1,227971,1,105,16,False,1
227972,85435,54,2,227972,2,110,18,True,3
227973,85436,51,1,227973,1,155,26,True,1
227974,85436,54,2,227974,2,130,28,False,4
227975,85437,51,1,227975,1,121,22,True,2
227976,85437,54,2,227976,2,115,21,False,3
227977,85438,51,1,227977,1,137,21,True,0
227978,85438,54,2,227978,2,120,23,False,6
227979,85439,51,1,227979,1,130,18,True,0
227980,85439,54,2,227980,2,95,20,False,3
227981,85440,51,1,227981,1,121,23,True,4
227982,85440,54,2,227982,2,112,25,False,5
227983,85441,51,1,227983,1,110,18,True,3
227984,85441,54,2,227984,2,96,17,False,1
227985,85442,51,1,227985,1,90,24,False,4
227986,85442,54,2,227986,2,101,23,True,0
227987,85443,51,1,227987,1,92,21,False,3
227988,85443,54,2,227988,2,131,23,True,4
227989,85444,51,1,227989,1,140,26,False,4
