participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
21176,7592,76,3,21176,3,345,80,False,50
21177,7593,76,1,21177,1,496,74,True,52
21178,7593,76,2,21178,2,426,73,False,42
21179,7593,76,3,21179,3,465,73,False,39
21180,7594,76,1,21180,1,276,67,False,34
21181,7594,76,2,21181,2,346,68,False,57
21182,7594,76,3,21182,3,350,69,True,42
21183,7595,76,1,21183,1,486,76,True,55
21184,7595,76,2,21184,2,290,75,False,41
21185,7595,76,3,21185,3,456,75,False,30
21186,7596,76,1,21186,1,471,95,False,61
21187,7596,76,2,21187,2,546,94,False,56
21188,7596,76,3,21188,3,620,94,True,37
21189,7597,76,1,21189,1,241,50,False,33
21190,7597,76,2,21190,2,280,51,True,17
21191,7597,76,3,21191,3,280,52,True,28
21192,7598,76,1,21192,1,565,91,True,30
21193,7598,76,2,21193,2,410,93,False,60
21194,7598,76,3,21194,3,496,91,False,53
21195,7599,76,1,21195,1,380,68,True,32
21196,7599,76,2,21196,2,356,67,False,47
21197,7599,76,3,21197,3,310,67,False,19
21198,7600,76,1,21198,1,296,64,True,48
21199,7600,76,2,21199,2,266,66,False,38
21200,7600,76,3,21200,3,262,64,False,40
21201,7601,77,1,21201,1,180,41,False,5
21202,7601,77,2,21202,2,155,45,False,13
21203,7601,77,3,21203,3,286,44,True,14
21204,7602,77,1,21204,1,76,17,False,6
21205,7602,77,2,21205,2,50,21,False,6
21206,7602,77,3,21206,3,130,21,True,5
21207,7603,77,1,21207,1,176,37,False,10
21208,7603,77,2,21208,2,220,36,True,14
21209,7603,77,3,21209,3,120,34,False,12
21210,7604,77,1,21210,1,75,19,False,10
21211,7604,77,2,21211,2,30,23,False,2
21212,7604,77,3,21212,3,110,26,True,8
21213,7605,77,1,21213,1,20,12,False,3
21214,7605,77,2,21214,2,85,18,False,6
21215,7605,77,3,21215,3,90,11,True,3
21216,7606,77,1,21216,1,125,22,False,6
21217,7606,77,2,21217,2,90,22,False,4
21218,7606,77,3,21218,3,155,26,True,10
21219,7607,77,1,21219,1,90,24,False,6
21220,7607,77,2,21220,2,95,27,False,10
21221,7607,77,3,21221,3,161,24,True,2
21222,7608,77,1,21222,1,191,35,True,10
21223,7608,77,2,21223,2,146,26,False,7
21224,7608,77,3,21224,3,60,29,False,8
21225,7609,77,1,21225,1,86,17,False,1
21226,7609,77,2,21226,2,110,19,False,1
21227,7609,77,3,21227,3,135,23,True,7
21228,7610,77,1,21228,1,210,32,True,14
21229,7610,77,2,21229,2,191,28,False,12
21230,7610,77,3,21230,3,150,29,False,13
21231,7611,77,1,21231,1,185,32,True,14
21232,7611,77,2,21232,2,125,25,False,5
21233,7611,77,3,21233,3,125,26,False,8
21234,7612,77,1,21234,1,180,31,False,10
21235,7612,77,2,21235,2,230,35,True,9
21236,7612,77,3,21236,3,215,34,False,14
21237,7613,77,1,21237,1,135,25,False,8
21238,7613,77,2,21238,2,146,24,True,7
21239,7613,77,3,21239,3,100,22,False,4
21240,7614,77,1,21240,1,145,23,True,6
21241,7614,77,2,21241,2,120,20,False,3
21242,7614,77,3,21242,3,85,20,False,4
21243,7615,77,1,21243,1,130,20,False,5
21244,7615,77,2,21244,2,145,21,False,3
21245,7615,77,3,21245,3,151,24,True,7
21246,7616,77,1,21246,1,161,26,True,9
21247,7616,77,2,21247,2,135,24,False,7
21248,7616,77,3,21248,3,155,21,False,4
21249,7617,77,1,21249,1,80,20,False,7
21250,7617,77,2,21250,2,120,25,False,11
21251,7617,77,3,21251,3,191,20,True,6
21252,7618,77,1,21252,1,110,21,False,12
21253,7618,77,2,21253,2,95,25,False,4
21254,7618,77,3,21254,3,180,26,True,10
21255,7619,77,1,21255,1,55,21,False,1
21256,7619,77,2,21256,2,100,25,True,8
21257,7619,77,3,21257,3,100,20,True,6
21258,7620,77,1,21258,1,135,27,False,8
21259,7620,77,2,21259,2,165,27,True,7
21260,7620,77,3,21260,3,100,25,False,8
21261,7621,77,1,21261,1,130,19,True,5
21262,7621,77,2,21262,2,75,14,False,7
21263,7621,77,3,21263,3,55,19,False,2
21264,7622,77,1,21264,1,160,29,False,6
21265,7622,77,2,21265,2,135,35,False,16
21266,7622,77,3,21266,3,205,31,True,6
21267,7623,77,1,21267,1,115,22,False,3
21268,7623,77,2,21268,2,110,26,False,3
21269,7623,77,3,21269,3,120,28,True,5
21270,7624,77,1,21270,1,195,39,False,13
21271,7624,77,2,21271,2,220,36,True,16
21272,7624,77,3,21272,3,111,31,False,10
21273,7625,77,1,21273,1,120,22,False,3
21274,7625,77,2,21274,2,75,26,False,6
21275,7625,77,3,21275,3,126,26,True,7
21276,7626,77,1,21276,1,175,37,False,11
21277,7626,77,2,21277,2,250,41,True,11
21278,7626,77,3,21278,3,176,34,False,10
21279,7627,77,1,21279,1,150,31,True,12
21280,7627,77,2,21280,2,85,25,False,6
21281,7627,77,3,21281,3,65,25,False,7
21282,7628,77,1,21282,1,115,24,False,3
21283,7628,77,2,21283,2,156,34,False,21
21284,7628,77,3,21284,3,205,29,True,9
21285,7629,77,1,21285,1,106,27,False,8
21286,7629,77,2,21286,2,110,31,False,9
21287,7629,77,3,21287,3,260,35,True,19
21288,7630,77,1,21288,1,230,32,True,8
21289,7630,77,2,21289,2,220,30,False,8
21290,7630,77,3,21290,3,185,30,False,9
21291,7631,77,1,21291,1,125,31,False,12
21292,7631,77,2,21292,2,175,26,True,10
21293,7631,77,3,21293,3,170,28,False,8
21294,7632,77,1,21294,1,95,32,False,12
21295,7632,77,2,21295,2,110,28,True,7
21296,7632,77,3,21296,3,80,27,False,7
21297,7633,77,1,21297,1,95,19,False,5
21298,7633,77,2,21298,2,105,18,True,4
21299,7633,77,3,21299,3,95,23,False,5
21300,7634,77,1,21300,1,105,23,False,5
21301,7634,77,2,21301,2,125,24,True,9
21302,7634,77,3,21302,3,110,21,False,3
21303,7635,77,1,21303,1,130,23,True,4
21304,7635,77,2,21304,2,130,29,True,5
21305,7635,77,3,21305,3,111,25,False,6
21306,7636,77,1,21306,1,25,25,False,1
21307,7636,77,2,21307,2,160,30,True,8
21308,7636,77,3,21308,3,110,23,False,8
21309,7637,77,1,21309,1,30,9,False,1
21310,7637,77,2,21310,2,125,19,True,6
21311,7637,77,3,21311,3,85,9,False,3
21312,7638,77,1,21312,1,110,18,True,4
21313,7638,77,2,21313,2,85,18,False,1
21314,7638,77,3,21314,3,110,20,True,5
21315,7639,77,1,21315,1,170,32,True,16
21316,7639,77,2,21316,2,136,30,False,9
21317,7639,77,3,21317,3,111,27,False,11
21318,7640,77,1,21318,1,30,20,False,4
21319,7640,77,2,21319,2,135,24,True,5
21320,7640,77,3,21320,3,80,17,False,7
21321,7641,77,1,21321,1,140,30,False,11
21322,7641,77,2,21322,2,190,28,False,12
21323,7641,77,3,21323,3,211,27,True,8
21324,7642,77,1,21324,1,200,32,True,15
21325,7642,77,2,21325,2,190,29,False,8
21326,7642,77,3,21326,3,150,28,False,6
21327,7643,77,1,21327,1,215,28,True,11
21328,7643,77,2,21328,2,136,28,False,9
21329,7643,77,3,21329,3,185,24,False,6
21330,7644,77,1,21330,1,135,23,True,7
21331,7644,77,2,21331,2,130,27,False,12
21332,7644,77,3,21332,3,105,30,False,9
21333,7645,77,1,21333,1,182,28,True,11
21334,7645,77,2,21334,2,140,25,False,7
21335,7645,77,3,21335,3,136,25,False,7
21336,7646,77,1,21336,1,130,31,False,12
21337,7646,77,2,21337,2,135,40,False,9
21338,7646,77,3,21338,3,290,35,True,18
21339,7647,77,1,21339,1,130,27,False,12
21340,7647,77,2,21340,2,171,28,False,10
21341,7647,77,3,21341,3,175,28,True,7
21342,7648,77,1,21342,1,100,18,True,1
21343,7648,77,2,21343,2,65,15,False,4
21344,7648,77,3,21344,3,70,20,False,5
21345,7649,77,1,21345,1,141,23,True,9
21346,7649,77,2,21346,2,50,20,False,3
21347,7649,77,3,21347,3,95,23,False,6
21348,7650,77,1,21348,1,75,22,False,5
21349,7650,77,2,21349,2,110,22,False,4
21350,7650,77,3,21350,3,125,21,True,7
21351,7651,77,1,21351,1,80,23,False,6
21352,7651,77,2,21352,2,116,28,True,9
21353,7651,77,3,21353,3,116,24,True,5
21354,7652,77,1,21354,1,155,36,False,9
21355,7652,77,2,21355,2,191,36,False,19
21356,7652,77,3,21356,3,196,31,True,15
21357,7653,77,1,21357,1,170,25,False,8
21358,7653,77,2,21358,2,180,24,True,6
21359,7653,77,3,21359,3,120,26,False,11
21360,7654,77,1,21360,1,140,31,False,6
21361,7654,77,2,21361,2,190,34,True,12
21362,7654,77,3,21362,3,140,26,False,9
21363,7655,77,1,21363,1,105,19,False,3
21364,7655,77,2,21364,2,91,19,False,3
21365,7655,77,3,21365,3,160,27,True,11
21366,7656,77,1,21366,1,115,18,True,5
21367,7656,77,2,21367,2,65,19,False,5
21368,7656,77,3,21368,3,55,22,False,6
21369,7657,77,1,21369,1,125,24,False,11
21370,7657,77,2,21370,2,140,23,True,5
21371,7657,77,3,21371,3,135,22,False,6
21372,7658,77,1,21372,1,120,20,True,6
21373,7658,77,2,21373,2,105,16,False,3
21374,7658,77,3,21374,3,65,14,False,3
21375,7659,77,1,21375,1,150,23,True,4
21376,7659,77,2,21376,2,75,21,False,5
21377,7659,77,3,21377,3,150,25,True,6
21378,7660,77,1,21378,1,135,25,False,7
21379,7660,77,2,21379,2,140,23,True,4
21380,7660,77,3,21380,3,105,23,False,6
21381,7661,77,1,21381,1,115,19,True,5
21382,7661,77,2,21382,2,85,15,False,6
21383,7661,77,3,21383,3,60,21,False,6
21384,7662,77,1,21384,1,130,23,False,1
21385,7662,77,2,21385,2,105,24,False,5
21386,7662,77,3,21386,3,145,23,True,5
21387,7663,77,1,21387,1,80,20,True,7
21388,7663,77,2,21388,2,35,20,False,7
21389,7663,77,3,21389,3,55,27,False,9
21390,7664,77,1,21390,1,100,15,False,2
21391,7664,77,2,21391,2,125,15,True,4
21392,7664,77,3,21392,3,120,21,False,6
21393,7665,77,1,21393,1,90,22,True,8
21394,7665,77,2,21394,2,90,16,True,6
21395,7665,77,3,21395,3,30,17,False,5
21396,7666,77,1,21396,1,105,22,False,7
21397,7666,77,2,21397,2,166,21,True,8
21398,7666,77,3,21398,3,85,19,False,3
21399,7667,77,1,21399,1,50,22,False,8
21400,7667,77,2,21400,2,120,18,True,5
21401,7667,77,3,21401,3,50,16,False,7
21402,7668,77,1,21402,1,105,18,False,4
21403,7668,77,2,21403,2,130,20,True,6
21404,7668,77,3,21404,3,115,17,False,1
21405,7669,77,1,21405,1,146,25,False,8
21406,7669,77,2,21406,2,156,25,True,9
21407,7669,77,3,21407,3,131,24,False,7
21408,7670,77,1,21408,1,125,31,True,11
21409,7670,77,2,21409,2,100,25,False,8
21410,7670,77,3,21410,3,20,26,False,5
21411,7671,77,1,21411,1,146,29,False,8
21412,7671,77,2,21412,2,165,34,False,11
21413,7671,77,3,21413,3,185,34,True,12
21414,7672,77,1,21414,1,115,24,False,8
21415,7672,77,2,21415,2,120,20,False,3
21416,7672,77,3,21416,3,150,20,True,8
21417,7673,77,1,21417,1,136,23,True,7
21418,7673,77,2,21418,2,116,23,False,6
21419,7673,77,3,21419,3,55,24,False,8
21420,7674,77,1,21420,1,195,28,True,10
21421,7674,77,2,21421,2,165,28,False,4
21422,7674,77,3,21422,3,190,33,False,14
21423,7675,77,1,21423,1,131,21,True,8
21424,7675,77,2,21424,2,105,19,False,5
21425,7675,77,3,21425,3,75,23,False,6
21426,7676,77,1,21426,1,105,31,False,9
21427,7676,77,2,21427,2,125,32,False,11
21428,7676,77,3,21428,3,126,28,True,2
21429,7677,77,1,21429,1,100,20,False,8
21430,7677,77,2,21430,2,145,19,True,5
21431,7677,77,3,21431,3,120,18,False,3
21432,7678,77,1,21432,1,140,24,False,5
21433,7678,77,2,21433,2,180,28,True,14
21434,7678,77,3,21434,3,160,25,False,2
21435,7679,77,1,21435,1,215,36,False,11
21436,7679,77,2,21436,2,250,37,True,10
21437,7679,77,3,21437,3,225,43,False,22
21438,7680,77,1,21438,1,160,24,False,8
21439,7680,77,2,21439,2,210,29,True,14
21440,7680,77,3,21440,3,201,23,False,3
21441,7681,77,1,21441,1,161,22,False,4
21442,7681,77,2,21442,2,191,27,True,7
21443,7681,77,3,21443,3,145,27,False,11
21444,7682,77,1,21444,1,115,18,True,4
21445,7682,77,2,21445,2,60,20,False,3
21446,7682,77,3,21446,3,115,22,True,5
21447,7683,77,1,21447,1,60,17,True,4
21448,7683,77,2,21448,2,55,10,False,1
21449,7683,77,3,21449,3,25,12,False,4
21450,7684,77,1,21450,1,95,22,False,6
21451,7684,77,2,21451,2,105,25,False,8
21452,7684,77,3,21452,3,175,23,True,2
21453,7685,77,1,21453,1,110,18,False,3
21454,7685,77,2,21454,2,115,21,False,5
21455,7685,77,3,21455,3,160,25,True,8
21456,7686,77,1,21456,1,95,31,False,9
21457,7686,77,2,21457,2,95,34,False,11
21458,7686,77,3,21458,3,140,30,True,5
21459,7687,77,1,21459,1,185,36,True,17
21460,7687,77,2,21460,2,185,34,True,12
21461,7687,77,3,21461,3,155,38,False,6
21462,7688,77,1,21462,1,160,21,True,4
21463,7688,77,2,21463,2,80,20,False,4
21464,7688,77,3,21464,3,75,24,False,9
21465,7689,77,1,21465,1,180,38,False,4
21466,7689,77,2,21466,2,220,41,True,14
21467,7689,77,3,21467,3,200,36,False,9
21468,7690,77,1,21468,1,126,23,False,5
21469,7690,77,2,21469,2,160,24,True,6
21470,7690,77,3,21470,3,130,26,False,11
21471,7691,77,1,21471,1,245,37,True,17
21472,7691,77,2,21472,2,190,36,False,5
21473,7691,77,3,21473,3,185,38,False,8
21474,7692,77,1,21474,1,165,25,True,7
21475,7692,77,2,21475,2,116,24,False,4
21476,7692,77,3,21476,3,120,24,False,6
21477,7693,77,1,21477,1,136,25,True,9
21478,7693,77,2,21478,2,126,27,False,9
21479,7693,77,3,21479,3,120,24,False,7
21480,7694,77,1,21480,1,175,27,True,7
21481,7694,77,2,21481,2,125,25,False,5
21482,7694,77,3,21482,3,115,26,False,9
21483,7695,77,1,21483,1,60,23,False,7
21484,7695,77,2,21484,2,110,19,True,4
21485,7695,77,3,21485,3,90,18,False,7
21486,7696,77,1,21486,1,181,32,True,10
21487,7696,77,2,21487,2,160,35,False,13
21488,7696,77,3,21488,3,137,30,False,13
21489,7697,77,1,21489,1,85,16,False,7
21490,7697,77,2,21490,2,35,21,False,4
21491,7697,77,3,21491,3,125,23,True,6
21492,7698,77,1,21492,1,130,24,True,5
21493,7698,77,2,21493,2,130,23,True,6
21494,7698,77,3,21494,3,65,22,False,3
21495,7699,77,1,21495,1,155,26,False,8
21496,7699,77,2,21496,2,125,23,False,4
21497,7699,77,3,21497,3,195,30,True,10
21498,7700,77,1,21498,1,75,20,False,2
21499,7700,77,2,21499,2,80,24,False,10
21500,7700,77,3,21500,3,115,18,True,6
21501,7701,78,1,21501,1,110,22,False,7
21502,7701,78,2,21502,2,140,21,True,5
21503,7701,78,3,21503,3,120,21,False,5
21504,7702,78,1,21504,1,35,22,False,6
21505,7702,78,2,21505,2,120,21,True,7
21506,7702,78,3,21506,3,85,21,False,19
21507,7703,78,1,21507,1,90,30,False,11
21508,7703,78,2,21508,2,135,29,False,11
21509,7703,78,3,21509,3,140,29,True,16
21510,7704,78,1,21510,1,135,23,False,4
21511,7704,78,2,21511,2,160,22,True,7
21512,7704,78,3,21512,3,135,22,False,8
21513,7705,78,1,21513,1,120,21,False,8
21514,7705,78,2,21514,2,131,20,True,11
21515,7705,78,3,21515,3,85,20,False,5
21516,7706,78,1,21516,1,105,26,False,18
21517,7706,78,2,21517,2,106,28,False,13
21518,7706,78,3,21518,3,125,26,True,14
21519,7707,78,1,21519,1,115,20,True,7
21520,7707,78,2,21520,2,90,21,False,14
21521,7707,78,3,21521,3,85,22,False,5
21522,7708,78,1,21522,1,125,24,False,8
21523,7708,78,2,21523,2,100,25,False,3
21524,7708,78,3,21524,3,170,26,True,8
21525,7709,78,1,21525,1,130,21,False,6
21526,7709,78,2,21526,2,110,22,False,3
21527,7709,78,3,21527,3,156,23,True,5
21528,7710,78,1,21528,1,115,24,False,8
21529,7710,78,2,21529,2,155,23,True,5
21530,7710,78,3,21530,3,135,23,False,10
21531,7711,78,1,21531,1,285,41,False,6
21532,7711,78,2,21532,2,295,43,True,25
21533,7711,78,3,21533,3,230,41,False,21
21534,7712,78,1,21534,1,165,29,False,7
21535,7712,78,2,21535,2,181,31,True,16
21536,7712,78,3,21536,3,121,29,False,10
21537,7713,78,1,21537,1,165,25,True,19
21538,7713,78,2,21538,2,115,27,False,9
21539,7713,78,3,21539,3,155,25,False,9
21540,7714,78,1,21540,1,50,22,False,3
21541,7714,78,2,21541,2,125,24,True,8
21542,7714,78,3,21542,3,115,22,False,16
21543,7715,78,1,21543,1,60,33,False,7
21544,7715,78,2,21544,2,205,35,True,14
21545,7715,78,3,21545,3,195,33,False,24
21546,7716,78,1,21546,1,105,16,False,6
21547,7716,78,2,21547,2,70,17,False,0
21548,7716,78,3,21548,3,110,18,True,4
21549,7717,78,1,21549,1,191,38,False,22
21550,7717,78,2,21550,2,225,40,False,9
21551,7717,78,3,21551,3,245,38,True,12
21552,7718,78,1,21552,1,110,20,False,5
21553,7718,78,2,21553,2,130,19,True,2
21554,7718,78,3,21554,3,100,19,False,2
21555,7719,78,1,21555,1,150,22,True,5
21556,7719,78,2,21556,2,145,21,False,10
21557,7719,78,3,21557,3,95,21,False,3
21558,7720,78,1,21558,1,100,16,False,6
21559,7720,78,2,21559,2,105,17,True,6
21560,7720,78,3,21560,3,95,18,False,4
21561,7721,78,1,21561,1,135,35,False,10
21562,7721,78,2,21562,2,200,37,False,18
21563,7721,78,3,21563,3,201,35,True,21
21564,7722,78,1,21564,1,70,24,False,20
21565,7722,78,2,21565,2,50,26,False,9
21566,7722,78,3,21566,3,145,24,True,13
21567,7723,78,1,21567,1,100,19,False,5
21568,7723,78,2,21568,2,135,21,True,5
21569,7723,78,3,21569,3,115,19,False,3
21570,7724,78,1,21570,1,100,17,False,4
21571,7724,78,2,21571,2,125,19,True,6
21572,7724,78,3,21572,3,100,17,False,0
21573,7725,78,1,21573,1,75,24,False,9
21574,7725,78,2,21574,2,130,23,True,10
21575,7725,78,3,21575,3,105,23,False,13
21576,7726,78,1,21576,1,160,24,True,10
21577,7726,78,2,21577,2,160,23,True,7
21578,7726,78,3,21578,3,135,23,False,11
21579,7727,78,1,21579,1,125,27,False,11
21580,7727,78,2,21580,2,110,29,False,13
21581,7727,78,3,21581,3,141,27,True,15
21582,7728,78,1,21582,1,155,23,True,4
21583,7728,78,2,21583,2,150,24,False,6
21584,7728,78,3,21584,3,140,25,False,9
21585,7729,78,1,21585,1,156,27,True,12
21586,7729,78,2,21586,2,126,26,False,7
21587,7729,78,3,21587,3,146,26,False,6
21588,7730,78,1,21588,1,100,19,False,3
21589,7730,78,2,21589,2,110,21,False,5
21590,7730,78,3,21590,3,135,19,True,8
21591,7731,78,1,21591,1,135,21,False,8
21592,7731,78,2,21592,2,155,22,True,3
21593,7731,78,3,21593,3,140,23,False,8
21594,7732,78,1,21594,1,125,19,False,5
21595,7732,78,2,21595,2,140,18,True,9
21596,7732,78,3,21596,3,85,18,False,5
21597,7733,78,1,21597,1,190,31,False,8
21598,7733,78,2,21598,2,205,30,True,14
21599,7733,78,3,21599,3,150,30,False,13
21600,7734,78,1,21600,1,75,16,False,4
21601,7734,78,2,21601,2,90,18,False,6
21602,7734,78,3,21602,3,125,16,True,4
21603,7735,78,1,21603,1,110,25,True,17
21604,7735,78,2,21604,2,80,26,False,20
21605,7735,78,3,21605,3,75,27,False,12
21606,7736,78,1,21606,1,110,19,False,6
21607,7736,78,2,21607,2,115,21,False,6
21608,7736,78,3,21608,3,145,19,True,4
21609,7737,78,1,21609,1,510,90,False,43
21610,7737,78,2,21610,2,480,92,False,36
21611,7737,78,3,21611,3,575,90,True,29
21612,7738,78,1,21612,1,180,34,False,17
21613,7738,78,2,21613,2,130,33,False,15
21614,7738,78,3,21614,3,181,33,True,13
21615,7739,78,1,21615,1,191,39,False,16
21616,7739,78,2,21616,2,201,41,False,17
21617,7739,78,3,21617,3,270,39,True,16
21618,7740,78,1,21618,1,165,20,True,8
21619,7740,78,2,21619,2,120,21,False,6
21620,7740,78,3,21620,3,135,22,False,6
21621,7741,78,1,21621,1,126,24,False,10
21622,7741,78,2,21622,2,100,26,False,5
21623,7741,78,3,21623,3,155,24,True,6
21624,7742,78,1,21624,1,120,32,False,8
21625,7742,78,2,21625,2,195,31,True,16
21626,7742,78,3,21626,3,145,31,False,16
21627,7743,78,1,21627,1,120,22,False,19
21628,7743,78,2,21628,2,40,23,False,4
21629,7743,78,3,21629,3,151,24,True,6
21630,7744,78,1,21630,1,101,23,False,3
21631,7744,78,2,21631,2,131,25,True,10
21632,7744,78,3,21632,3,130,23,False,11
21633,7745,78,1,21633,1,140,20,True,5
21634,7745,78,2,21634,2,115,21,False,4
21635,7745,78,3,21635,3,140,22,True,6
21636,7746,78,1,21636,1,146,34,False,13
21637,7746,78,2,21637,2,200,33,True,9
21638,7746,78,3,21638,3,180,33,False,11
21639,7747,78,1,21639,1,150,37,False,9
21640,7747,78,2,21640,2,271,38,True,9
21641,7747,78,3,21641,3,250,39,False,21
21642,7748,78,1,21642,1,120,22,True,6
21643,7748,78,2,21643,2,116,21,False,8
21644,7748,78,3,21644,3,80,21,False,7
21645,7749,78,1,21645,1,156,24,False,8
21646,7749,78,2,21646,2,175,23,True,5
21647,7749,78,3,21647,3,140,23,False,7
21648,7750,78,1,21648,1,170,36,False,19
21649,7750,78,2,21649,2,177,37,False,9
21650,7750,78,3,21650,3,196,38,True,22
21651,7751,78,1,21651,1,100,18,False,5
21652,7751,78,2,21652,2,135,20,True,5
21653,7751,78,3,21653,3,105,18,False,1
21654,7752,78,1,21654,1,126,23,False,9
21655,7752,78,2,21655,2,130,22,True,5
21656,7752,78,3,21656,3,121,22,False,6
21657,7753,78,1,21657,1,105,19,False,1
21658,7753,78,2,21658,2,120,21,False,6
21659,7753,78,3,21659,3,140,19,True,4
21660,7754,78,1,21660,1,130,22,False,9
21661,7754,78,2,21661,2,110,23,False,2
21662,7754,78,3,21662,3,135,24,True,7
21663,7755,78,1,21663,1,130,24,False,8
21664,7755,78,2,21664,2,140,23,False,11
21665,7755,78,3,21665,3,141,23,True,7
21666,7756,78,1,21666,1,160,28,False,10
21667,7756,78,2,21667,2,181,27,True,6
21668,7756,78,3,21668,3,170,27,False,5
21669,7757,78,1,21669,1,30,16,False,3
21670,7757,78,2,21670,2,100,15,True,1
21671,7757,78,3,21671,3,90,15,False,14
21672,7758,78,1,21672,1,165,25,True,10
21673,7758,78,2,21673,2,147,27,False,7
21674,7758,78,3,21674,3,136,25,False,6
21675,7759,78,1,21675,1,340,50,False,14
21676,7759,78,2,21676,2,341,52,True,21
21677,7759,78,3,21677,3,290,50,False,19
21678,7760,78,1,21678,1,145,30,False,12
21679,7760,78,2,21679,2,146,29,True,10
21680,7760,78,3,21680,3,137,29,False,12
21681,7761,78,1,21681,1,140,23,True,24
21682,7761,78,2,21682,2,0,24,False,7
21683,7761,78,3,21683,3,130,25,False,7
21684,7762,78,1,21684,1,265,58,False,28
21685,7762,78,2,21685,2,266,57,True,30
21686,7762,78,3,21686,3,225,57,False,23
21687,7763,78,1,21687,1,140,27,False,13
21688,7763,78,2,21688,2,186,28,True,7
21689,7763,78,3,21689,3,171,29,False,12
21690,7764,78,1,21690,1,100,28,False,19
21691,7764,78,2,21691,2,105,30,False,11
21692,7764,78,3,21692,3,146,28,True,11
21693,7765,78,1,21693,1,55,26,False,10
21694,7765,78,2,21694,2,120,28,False,13
21695,7765,78,3,21695,3,130,26,True,18
21696,7766,78,1,21696,1,0,18,False,5
21697,7766,78,2,21697,2,95,20,False,3
21698,7766,78,3,21698,3,115,18,True,18
21699,7767,78,1,21699,1,151,28,True,9
21700,7767,78,2,21700,2,140,27,False,8
21701,7767,78,3,21701,3,130,27,False,8
21702,7768,78,1,21702,1,55,22,False,9
21703,7768,78,2,21703,2,111,21,False,4
21704,7768,78,3,21704,3,145,21,True,15
21705,7769,78,1,21705,1,210,32,True,20
21706,7769,78,2,21706,2,161,33,False,6
21707,7769,78,3,21707,3,205,34,False,8
21708,7770,78,1,21708,1,175,41,False,14
21709,7770,78,2,21709,2,250,43,False,11
21710,7770,78,3,21710,3,297,41,True,20
21711,7771,78,1,21711,1,125,21,True,12
21712,7771,78,2,21712,2,100,23,False,4
